,Member,Member Code,Year,Fund
1523,Mali,MLI,2018,1
1524,Mali,MLI,2019,1
1525,Mali,MLI,2020,1
1526,Mali,MLI,2020,1
1527,Mali,MLI,2021,1
1528,Mali,MLI,2022,0
1529,Mauritania,MRT,1986,1
1530,Mauritania,MRT,1987,1
1531,Mauritania,MRT,1988,0
1532,Mauritania,MRT,1989,1
1533,Mauritania,MRT,1989,1
1534,Mauritania,MRT,1990,1
1535,Mauritania,MRT,1991,0
1536,Mauritania,MRT,1992,1
1537,Mauritania,MRT,1992,1
1538,Mauritania,MRT,1993,1
1539,Mauritania,MRT,1994,1
1540,Mauritania,MRT,1995,1
1541,Mauritania,MRT,1996,1
1542,Mauritania,MRT,1997,1
1543,Mauritania,MRT,1998,0
1544,Mauritania,MRT,1999,1
1545,Mauritania,MRT,2000,1
1546,Mauritania,MRT,2001,1
1547,Mauritania,MRT,2002,1
1548,Mauritania,MRT,2003,1
1549,Mauritania,MRT,2004,0
1550,Mauritania,MRT,2005,0
1551,Mauritania,MRT,2006,0
1552,Mauritania,MRT,2007,1
1553,Mauritania,MRT,2008,1
1554,Mauritania,MRT,2009,0
1555,Mauritania,MRT,2010,1
1556,Mauritania,MRT,2011,1
1557,Mauritania,MRT,2012,1
1558,Mauritania,MRT,2013,1
1559,Mauritania,MRT,2014,0
1560,Mauritania,MRT,2015,0
1561,Mauritania,MRT,2016,0
1562,Mauritania,MRT,2017,1
1563,Mauritania,MRT,2018,1
1564,Mauritania,MRT,2019,1
1565,Mauritania,MRT,2020,1
1566,Mauritania,MRT,2020,1
1567,Mauritania,MRT,2021,1
1568,Mauritania,MRT,2022,0
1569,"Moldova, Republic of",MDA,1986,0
1570,"Moldova, Republic of",MDA,1987,0
1571,"Moldova, Republic of",MDA,1988,0
1572,"Moldova, Republic of",MDA,1989,0
1573,"Moldova, Republic of",MDA,1990,0
1574,"Moldova, Republic of",MDA,1991,0
1575,"Moldova, Republic of",MDA,1992,0
1576,"Moldova, Republic of",MDA,1993,0
1577,"Moldova, Republic of",MDA,1994,0
1578,"Moldova, Republic of",MDA,1995,0
1579,"Moldova, Republic of",MDA,1996,0
1580,"Moldova, Republic of",MDA,1997,0
1581,"Moldova, Republic of",MDA,1998,0
1582,"Moldova, Republic of",MDA,1999,0
1583,"Moldova, Republic of",MDA,2000,1
1584,"Moldova, Republic of",MDA,2001,1
1585,"Moldova, Republic of",MDA,2002,1
1586,"Moldova, Republic of",MDA,2003,0
1587,"Moldova, Republic of",MDA,2004,0
1588,"Moldova, Republic of",MDA,2005,0
1589,"Moldova, Republic of",MDA,2006,1
1590,"Moldova, Republic of",MDA,2007,1
1591,"Moldova, Republic of",MDA,2008,1
1592,"Moldova, Republic of",MDA,2009,0
1593,"Moldova, Republic of",MDA,2010,1
1594,"Moldova, Republic of",MDA,2011,1
1595,"Moldova, Republic of",MDA,2012,1
1596,"Moldova, Republic of",MDA,2013,0
1597,"Moldova, Republic of",MDA,2014,0
1598,"Moldova, Republic of",MDA,2015,0
1599,"Moldova, Republic of",MDA,2016,1
1600,"Moldova, Republic of",MDA,2017,1
1601,"Moldova, Republic of",MDA,2018,1
1602,"Moldova, Republic of",MDA,2019,1
1603,"Moldova, Republic of",MDA,2020,1
1604,"Moldova, Republic of",MDA,2020,1
1605,"Moldova, Republic of",MDA,2021,1
1606,"Moldova, Republic of",MDA,2022,1
1607,Mongolia,MNG,1986,0
1608,Mongolia,MNG,1987,0
1609,Mongolia,MNG,1988,0
1610,Mongolia,MNG,1989,0
1611,Mongolia,MNG,1990,0
1612,Mongolia,MNG,1991,0
1613,Mongolia,MNG,1992,0
1614,Mongolia,MNG,1993,1
1615,Mongolia,MNG,1994,1
1616,Mongolia,MNG,1995,0
1617,Mongolia,MNG,1996,1
1618,Mongolia,MNG,1997,1
1619,Mongolia,MNG,1998,0
1620,Mongolia,MNG,1999,1
1621,Mongolia,MNG,2000,1
1622,Mongolia,MNG,2001,1
1623,Mongolia,MNG,2002,0
1624,Mongolia,MNG,2003,1
1625,Mongolia,MNG,2004,0
1626,Mongolia,MNG,2005,0
1627,Mongolia,MNG,2006,0
1628,Mongolia,MNG,2007,0
1629,Mongolia,MNG,2008,0
1630,Mongolia,MNG,2009,0
1631,Mongolia,MNG,2010,0
1632,Mongolia,MNG,2011,0
1633,Mongolia,MNG,2012,0
1634,Mongolia,MNG,2013,0
1635,Mongolia,MNG,2014,0
1636,Mongolia,MNG,2015,0
1637,Mongolia,MNG,2016,0
1638,Mongolia,MNG,2017,0
1639,Mongolia,MNG,2018,0
1640,Mongolia,MNG,2019,0
1641,Mongolia,MNG,2020,0
1642,Mongolia,MNG,2021,0
1643,Mongolia,MNG,2022,0
1644,Mozambique,MOZ,1986,0
1645,Mozambique,MOZ,1987,1
1646,Mozambique,MOZ,1988,1
1647,Mozambique,MOZ,1989,1
1648,Mozambique,MOZ,1990,1
1649,Mozambique,MOZ,1991,1
1650,Mozambique,MOZ,1992,1
1651,Mozambique,MOZ,1993,1
1652,Mozambique,MOZ,1994,1
1653,Mozambique,MOZ,1995,0
1654,Mozambique,MOZ,1996,1
1655,Mozambique,MOZ,1997,1
1656,Mozambique,MOZ,1998,1
1657,Mozambique,MOZ,1999,1
1658,Mozambique,MOZ,2000,1
1659,Mozambique,MOZ,2001,1
1660,Mozambique,MOZ,2002,1
1661,Mozambique,MOZ,2003,1
1662,Mozambique,MOZ,2004,1
1663,Mozambique,MOZ,2005,1
1664,Mozambique,MOZ,2006,1
1665,Mozambique,MOZ,2007,1
1666,Mozambique,MOZ,2008,0
1667,Mozambique,MOZ,2009,1
1668,Mozambique,MOZ,2010,1
1669,Mozambique,MOZ,2011,0
1670,Mozambique,MOZ,2012,0
1671,Mozambique,MOZ,2013,0
1672,Mozambique,MOZ,2014,0
1673,Mozambique,MOZ,2015,1
1674,Mozambique,MOZ,2016,0
1675,Mozambique,MOZ,2017,0
1676,Mozambique,MOZ,2018,0
1677,Mozambique,MOZ,2019,1
1678,Mozambique,MOZ,2020,1
1679,Mozambique,MOZ,2021,0
1680,Mozambique,MOZ,2022,1
1681,Myanmar,MMR,1986,0
1682,Myanmar,MMR,1987,0
1683,Myanmar,MMR,1988,0
1684,Myanmar,MMR,1989,0
1685,Myanmar,MMR,1990,0
1686,Myanmar,MMR,1991,0
1687,Myanmar,MMR,1992,0
1688,Myanmar,MMR,1993,0
1689,Myanmar,MMR,1994,0
1690,Myanmar,MMR,1995,0
1691,Myanmar,MMR,1996,0
1692,Myanmar,MMR,1997,0
1693,Myanmar,MMR,1998,0
1694,Myanmar,MMR,1999,0
1695,Myanmar,MMR,2000,0
1696,Myanmar,MMR,2001,0
1697,Myanmar,MMR,2002,0
1698,Myanmar,MMR,2003,0
1699,Myanmar,MMR,2004,0
1700,Myanmar,MMR,2005,0
1701,Myanmar,MMR,2006,0
1702,Myanmar,MMR,2007,0
1703,Myanmar,MMR,2008,0
1704,Myanmar,MMR,2009,0
1705,Myanmar,MMR,2010,0
1706,Myanmar,MMR,2011,0
1707,Myanmar,MMR,2012,0
1708,Myanmar,MMR,2013,0
1709,Myanmar,MMR,2014,0
1710,Myanmar,MMR,2015,0
1711,Myanmar,MMR,2016,0
1712,Myanmar,MMR,2017,0
1713,Myanmar,MMR,2018,0
1714,Myanmar,MMR,2019,0
1715,Myanmar,MMR,2020,1
1716,Myanmar,MMR,2021,1
1717,Myanmar,MMR,2022,0
1718,Nepal,NPL,1986,0
1719,Nepal,NPL,1987,1
1720,Nepal,NPL,1988,1
1721,Nepal,NPL,1989,1
1722,Nepal,NPL,1990,0
1723,Nepal,NPL,1991,0
1724,Nepal,NPL,1992,1
1725,Nepal,NPL,1993,1
1726,Nepal,NPL,1994,1
1727,Nepal,NPL,1995,0
1728,Nepal,NPL,1996,0
1729,Nepal,NPL,1997,0
1730,Nepal,NPL,1998,0
1731,Nepal,NPL,1999,0
1732,Nepal,NPL,2000,0
1733,Nepal,NPL,2001,0
1734,Nepal,NPL,2002,0
1735,Nepal,NPL,2003,1
1736,Nepal,NPL,2004,1
1737,Nepal,NPL,2005,0
1738,Nepal,NPL,2006,1
1739,Nepal,NPL,2007,1
1740,Nepal,NPL,2008,0
1741,Nepal,NPL,2009,0
1742,Nepal,NPL,2010,1
1743,Nepal,NPL,2011,0
1744,Nepal,NPL,2012,0
1745,Nepal,NPL,2013,0
1746,Nepal,NPL,2014,0
1747,Nepal,NPL,2015,1
1748,Nepal,NPL,2016,0
1749,Nepal,NPL,2017,0
1750,Nepal,NPL,2018,0
1751,Nepal,NPL,2019,0
1752,Nepal,NPL,2020,1
1753,Nepal,NPL,2021,0
1754,Nepal,NPL,2022,1
1755,Nicaragua,NIC,1986,0
1756,Nicaragua,NIC,1987,0
1757,Nicaragua,NIC,1988,0
1758,Nicaragua,NIC,1989,0
1759,Nicaragua,NIC,1990,0
1760,Nicaragua,NIC,1991,0
1761,Nicaragua,NIC,1992,0
1762,Nicaragua,NIC,1993,0
1763,Nicaragua,NIC,1994,1
1764,Nicaragua,NIC,1995,0
1765,Nicaragua,NIC,1996,0
1766,Nicaragua,NIC,1997,0
1767,Nicaragua,NIC,1998,1
1768,Nicaragua,NIC,1999,1
1769,Nicaragua,NIC,2000,1
1770,Nicaragua,NIC,2001,0
1771,Nicaragua,NIC,2002,1
1772,Nicaragua,NIC,2003,1
1773,Nicaragua,NIC,2004,1
1774,Nicaragua,NIC,2005,0
1775,Nicaragua,NIC,2006,1
1776,Nicaragua,NIC,2007,1
1777,Nicaragua,NIC,2008,1
1778,Nicaragua,NIC,2009,1
1779,Nicaragua,NIC,2010,1
1780,Nicaragua,NIC,2011,1
1781,Nicaragua,NIC,2012,0
1782,Nicaragua,NIC,2013,0
1783,Nicaragua,NIC,2014,0
1784,Nicaragua,NIC,2015,0
1785,Nicaragua,NIC,2016,0
1786,Nicaragua,NIC,2017,0
1787,Nicaragua,NIC,2018,0
1788,Nicaragua,NIC,2019,0
1789,Nicaragua,NIC,2020,1
1790,Nicaragua,NIC,2021,0
1791,Nicaragua,NIC,2022,0
1792,Niger,NER,1986,1
1793,Niger,NER,1987,1
1794,Niger,NER,1988,1
1795,Niger,NER,1988,1
1796,Niger,NER,1989,1
1797,Niger,NER,1989,1
1798,Niger,NER,1990,1
1799,Niger,NER,1991,0
1800,Niger,NER,1992,0
1801,Niger,NER,1993,0
1802,Niger,NER,1994,0
1803,Niger,NER,1995,0
1804,Niger,NER,1996,1
1805,Niger,NER,1997,1
1806,Niger,NER,1998,1
1807,Niger,NER,1999,0
1808,Niger,NER,2000,1
1809,Niger,NER,2001,1
1810,Niger,NER,2002,1
1811,Niger,NER,2003,1
1812,Niger,NER,2004,1
1813,Niger,NER,2005,1
1814,Niger,NER,2006,1
1815,Niger,NER,2007,1
1816,Niger,NER,2008,1
1817,Niger,NER,2009,1
1818,Niger,NER,2010,1
1819,Niger,NER,2011,0
1820,Niger,NER,2012,1
1821,Niger,NER,2013,1
1822,Niger,NER,2014,1
1823,Niger,NER,2015,1
1824,Niger,NER,2016,1
1825,Niger,NER,2017,1
1826,Niger,NER,2018,1
1827,Niger,NER,2019,1
1828,Niger,NER,2020,1
1829,Niger,NER,2020,1
1830,Niger,NER,2021,1
1831,Niger,NER,2022,1
1832,"North Macedonia, Republic of",MKD,1986,0
1833,"North Macedonia, Republic of",MKD,1987,0
1834,"North Macedonia, Republic of",MKD,1988,0
1835,"North Macedonia, Republic of",MKD,1989,0
1836,"North Macedonia, Republic of",MKD,1990,0
1837,"North Macedonia, Republic of",MKD,1991,0
1838,"North Macedonia, Republic of",MKD,1992,0
1839,"North Macedonia, Republic of",MKD,1993,0
1840,"North Macedonia, Republic of",MKD,1994,0
1841,"North Macedonia, Republic of",MKD,1995,0
1842,"North Macedonia, Republic of",MKD,1996,0
1843,"North Macedonia, Republic of",MKD,1997,1
1844,"North Macedonia, Republic of",MKD,1998,1
1845,"North Macedonia, Republic of",MKD,1999,0
1846,"North Macedonia, Republic of",MKD,2000,1
1847,"North Macedonia, Republic of",MKD,2001,0
1848,"North Macedonia, Republic of",MKD,2002,0
1849,"North Macedonia, Republic of",MKD,2003,0
1850,"North Macedonia, Republic of",MKD,2004,0
1851,"North Macedonia, Republic of",MKD,2005,0
1852,"North Macedonia, Republic of",MKD,2006,0
1853,"North Macedonia, Republic of",MKD,2007,0
1854,"North Macedonia, Republic of",MKD,2008,0
1855,"North Macedonia, Republic of",MKD,2009,0
1856,"North Macedonia, Republic of",MKD,2010,0
1857,"North Macedonia, Republic of",MKD,2011,0
1858,"North Macedonia, Republic of",MKD,2012,0
1859,"North Macedonia, Republic of",MKD,2013,0
1860,"North Macedonia, Republic of",MKD,2014,0
1861,"North Macedonia, Republic of",MKD,2015,0
1862,"North Macedonia, Republic of",MKD,2016,0
1863,"North Macedonia, Republic of",MKD,2017,0
1864,"North Macedonia, Republic of",MKD,2018,0
1865,"North Macedonia, Republic of",MKD,2019,0
1866,"North Macedonia, Republic of",MKD,2020,0
1867,"North Macedonia, Republic of",MKD,2021,0
1868,"North Macedonia, Republic of",MKD,2022,0
1869,Pakistan,PAK,1986,0
1870,Pakistan,PAK,1987,0
1871,Pakistan,PAK,1988,0
1872,Pakistan,PAK,1989,1
1873,Pakistan,PAK,1990,0
1874,Pakistan,PAK,1991,1
1875,Pakistan,PAK,1992,0
1876,Pakistan,PAK,1993,0
1877,Pakistan,PAK,1994,1
1878,Pakistan,PAK,1995,0
1879,Pakistan,PAK,1996,0
1880,Pakistan,PAK,1997,1
1881,Pakistan,PAK,1998,1
1882,Pakistan,PAK,1999,1
1883,Pakistan,PAK,2000,0
1884,Pakistan,PAK,2001,1
1885,Pakistan,PAK,2002,1
1886,Pakistan,PAK,2003,1
1887,Pakistan,PAK,2004,1
1888,Pakistan,PAK,2005,0
1889,Pakistan,PAK,2006,0
1890,Pakistan,PAK,2007,0
1891,Pakistan,PAK,2008,0
1892,Pakistan,PAK,2009,0
1893,Pakistan,PAK,2010,0
1894,Pakistan,PAK,2011,0
1895,Pakistan,PAK,2012,0
1896,Pakistan,PAK,2013,0
1897,Pakistan,PAK,2014,0
1898,Pakistan,PAK,2015,0
1899,Pakistan,PAK,2016,0
1900,Pakistan,PAK,2017,0
1901,Pakistan,PAK,2018,0
1902,Pakistan,PAK,2019,0
1903,Pakistan,PAK,2020,0
1904,Pakistan,PAK,2021,0
1905,Pakistan,PAK,2022,0
1906,Papua New Guinea,PNG,1986,0
1907,Papua New Guinea,PNG,1987,0
1908,Papua New Guinea,PNG,1988,0
1909,Papua New Guinea,PNG,1989,0
1910,Papua New Guinea,PNG,1990,0
1911,Papua New Guinea,PNG,1991,0
1912,Papua New Guinea,PNG,1992,0
1913,Papua New Guinea,PNG,1993,0
1914,Papua New Guinea,PNG,1994,0
1915,Papua New Guinea,PNG,1995,0
1916,Papua New Guinea,PNG,1996,0
1917,Papua New Guinea,PNG,1997,0
1918,Papua New Guinea,PNG,1998,0
1919,Papua New Guinea,PNG,1999,0
1920,Papua New Guinea,PNG,2000,0
1921,Papua New Guinea,PNG,2001,0
1922,Papua New Guinea,PNG,2002,0
1923,Papua New Guinea,PNG,2003,0
1924,Papua New Guinea,PNG,2004,0
1925,Papua New Guinea,PNG,2005,0
1926,Papua New Guinea,PNG,2006,0
1927,Papua New Guinea,PNG,2007,0
1928,Papua New Guinea,PNG,2008,0
1929,Papua New Guinea,PNG,2009,0
1930,Papua New Guinea,PNG,2010,0
1931,Papua New Guinea,PNG,2011,0
1932,Papua New Guinea,PNG,2012,0
1933,Papua New Guinea,PNG,2013,0
1934,Papua New Guinea,PNG,2014,0
1935,Papua New Guinea,PNG,2015,0
1936,Papua New Guinea,PNG,2016,0
1937,Papua New Guinea,PNG,2017,0
1938,Papua New Guinea,PNG,2018,0
1939,Papua New Guinea,PNG,2019,0
1940,Papua New Guinea,PNG,2020,1
1941,Papua New Guinea,PNG,2021,0
1942,Papua New Guinea,PNG,2022,0
1943,Rwanda,RWA,1986,0
1944,Rwanda,RWA,1987,0
1945,Rwanda,RWA,1988,0
1946,Rwanda,RWA,1989,0
1947,Rwanda,RWA,1990,0
1948,Rwanda,RWA,1991,1
1949,Rwanda,RWA,1992,0
1950,Rwanda,RWA,1993,0
1951,Rwanda,RWA,1994,0
1952,Rwanda,RWA,1995,0
1953,Rwanda,RWA,1996,0
1954,Rwanda,RWA,1997,0
1955,Rwanda,RWA,1998,1
1956,Rwanda,RWA,1999,1
1957,Rwanda,RWA,2000,1
1958,Rwanda,RWA,2001,1
1959,Rwanda,RWA,2002,1
1960,Rwanda,RWA,2003,1
1961,Rwanda,RWA,2004,1
1962,Rwanda,RWA,2005,1
1963,Rwanda,RWA,2006,1
1964,Rwanda,RWA,2007,1
1965,Rwanda,RWA,2008,1
1966,Rwanda,RWA,2009,1
1967,Rwanda,RWA,2010,0
1968,Rwanda,RWA,2011,0
1969,Rwanda,RWA,2012,0
1970,Rwanda,RWA,2013,0
1971,Rwanda,RWA,2014,0
1972,Rwanda,RWA,2015,0
1973,Rwanda,RWA,2016,1
1974,Rwanda,RWA,2017,1
1975,Rwanda,RWA,2018,1
1976,Rwanda,RWA,2019,0
1977,Rwanda,RWA,2020,1
1978,Rwanda,RWA,2021,0
1979,Rwanda,RWA,2022,0
1980,St. Lucia,LCA,1986,0
1981,St. Lucia,LCA,1987,0
1982,St. Lucia,LCA,1988,0
1983,St. Lucia,LCA,1989,0
1984,St. Lucia,LCA,1990,0
1985,St. Lucia,LCA,1991,0
1986,St. Lucia,LCA,1992,0
1987,St. Lucia,LCA,1993,0
1988,St. Lucia,LCA,1994,0
1989,St. Lucia,LCA,1995,0
1990,St. Lucia,LCA,1996,0
1991,St. Lucia,LCA,1997,0
1992,St. Lucia,LCA,1998,0
1993,St. Lucia,LCA,1999,0
1994,St. Lucia,LCA,2000,0
1995,St. Lucia,LCA,2001,0
1996,St. Lucia,LCA,2002,0
1997,St. Lucia,LCA,2003,0
1998,St. Lucia,LCA,2004,0
1999,St. Lucia,LCA,2005,0
2000,St. Lucia,LCA,2006,0
2001,St. Lucia,LCA,2007,0
2002,St. Lucia,LCA,2008,0
2003,St. Lucia,LCA,2009,1
2004,St. Lucia,LCA,2010,0
2005,St. Lucia,LCA,2011,1
2006,St. Lucia,LCA,2012,0
2007,St. Lucia,LCA,2013,0
2008,St. Lucia,LCA,2014,0
2009,St. Lucia,LCA,2015,0
2010,St. Lucia,LCA,2016,0
2011,St. Lucia,LCA,2017,0
2012,St. Lucia,LCA,2018,0
2013,St. Lucia,LCA,2019,0
2014,St. Lucia,LCA,2020,1
2015,St. Lucia,LCA,2021,0
2016,St. Lucia,LCA,2022,0
2017,St. Vincent and the Grenadines,VCT,1986,0
2018,St. Vincent and the Grenadines,VCT,1987,0
2019,St. Vincent and the Grenadines,VCT,1988,0
2020,St. Vincent and the Grenadines,VCT,1989,0
2021,St. Vincent and the Grenadines,VCT,1990,0
2022,St. Vincent and the Grenadines,VCT,1991,0
2023,St. Vincent and the Grenadines,VCT,1992,0
2024,St. Vincent and the Grenadines,VCT,1993,0
2025,St. Vincent and the Grenadines,VCT,1994,0
2026,St. Vincent and the Grenadines,VCT,1995,0
2027,St. Vincent and the Grenadines,VCT,1996,0
2028,St. Vincent and the Grenadines,VCT,1997,0
2029,St. Vincent and the Grenadines,VCT,1998,0
2030,St. Vincent and the Grenadines,VCT,1999,0
2031,St. Vincent and the Grenadines,VCT,2000,0
2032,St. Vincent and the Grenadines,VCT,2001,0
2033,St. Vincent and the Grenadines,VCT,2002,0
2034,St. Vincent and the Grenadines,VCT,2003,0
2035,St. Vincent and the Grenadines,VCT,2004,0
2036,St. Vincent and the Grenadines,VCT,2005,0
2037,St. Vincent and the Grenadines,VCT,2006,0
2038,St. Vincent and the Grenadines,VCT,2007,0
2039,St. Vincent and the Grenadines,VCT,2008,0
2040,St. Vincent and the Grenadines,VCT,2009,1
2041,St. Vincent and the Grenadines,VCT,2010,0
2042,St. Vincent and the Grenadines,VCT,2011,1
2043,St. Vincent and the Grenadines,VCT,2012,0
2044,St. Vincent and the Grenadines,VCT,2013,0
2045,St. Vincent and the Grenadines,VCT,2014,1
2046,St. Vincent and the Grenadines,VCT,2015,0
2047,St. Vincent and the Grenadines,VCT,2016,0
2048,St. Vincent and the Grenadines,VCT,2017,0
2049,St. Vincent and the Grenadines,VCT,2018,0
2050,St. Vincent and the Grenadines,VCT,2019,0
2051,St. Vincent and the Grenadines,VCT,2020,1
2052,St. Vincent and the Grenadines,VCT,2021,1
2053,St. Vincent and the Grenadines,VCT,2022,0
2054,Samoa,WSM,1986,0
2055,Samoa,WSM,1987,0
2056,Samoa,WSM,1988,0
2057,Samoa,WSM,1989,0
2058,Samoa,WSM,1990,0
2059,Samoa,WSM,1991,0
2060,Samoa,WSM,1992,0
2061,Samoa,WSM,1993,0
2062,Samoa,WSM,1994,0
2063,Samoa,WSM,1995,0
2064,Samoa,WSM,1996,0
2065,Samoa,WSM,1997,0
2066,Samoa,WSM,1998,0
2067,Samoa,WSM,1999,0
2068,Samoa,WSM,2000,0
2069,Samoa,WSM,2001,0
2070,Samoa,WSM,2002,0
2071,Samoa,WSM,2003,0
2072,Samoa,WSM,2004,0
2073,Samoa,WSM,2005,0
2074,Samoa,WSM,2006,0
2075,Samoa,WSM,2007,0
2076,Samoa,WSM,2008,0
2077,Samoa,WSM,2009,1
2078,Samoa,WSM,2010,0
2079,Samoa,WSM,2011,0
2080,Samoa,WSM,2012,0
2081,Samoa,WSM,2013,1
2082,Samoa,WSM,2014,0
2083,Samoa,WSM,2015,0
2084,Samoa,WSM,2016,0
2085,Samoa,WSM,2017,0
2086,Samoa,WSM,2018,0
2087,Samoa,WSM,2019,0
2088,Samoa,WSM,2020,1
2089,Samoa,WSM,2021,0
2090,Samoa,WSM,2022,0
2091,Sao Tome & Principe,STP,1986,0
2092,Sao Tome & Principe,STP,1987,0
2093,Sao Tome & Principe,STP,1988,0
2094,Sao Tome & Principe,STP,1989,1
2095,Sao Tome & Principe,STP,1990,0
2096,Sao Tome & Principe,STP,1991,0
2097,Sao Tome & Principe,STP,1992,0
2098,Sao Tome & Principe,STP,1993,0
2099,Sao Tome & Principe,STP,1994,0
2100,Sao Tome & Principe,STP,1995,0
2101,Sao Tome & Principe,STP,1996,0
2102,Sao Tome & Principe,STP,1997,0
2103,Sao Tome & Principe,STP,1998,0
2104,Sao Tome & Principe,STP,1999,0
2105,Sao Tome & Principe,STP,2000,1
2106,Sao Tome & Principe,STP,2001,0
2107,Sao Tome & Principe,STP,2002,0
2108,Sao Tome & Principe,STP,2003,0
2109,Sao Tome & Principe,STP,2004,0
2110,Sao Tome & Principe,STP,2005,1
2111,Sao Tome & Principe,STP,2006,1
2112,Sao Tome & Principe,STP,2007,1
2113,Sao Tome & Principe,STP,2008,1
2114,Sao Tome & Principe,STP,2009,1
2115,Sao Tome & Principe,STP,2010,1
2116,Sao Tome & Principe,STP,2011,0
2117,Sao Tome & Principe,STP,2012,1
2118,Sao Tome & Principe,STP,2013,1
2119,Sao Tome & Principe,STP,2014,0
2120,Sao Tome & Principe,STP,2015,1
2121,Sao Tome & Principe,STP,2016,1
2122,Sao Tome & Principe,STP,2017,1
2123,Sao Tome & Principe,STP,2018,1
2124,Sao Tome & Principe,STP,2019,1
2125,Sao Tome & Principe,STP,2020,1
2126,Sao Tome & Principe,STP,2020,1
2127,Sao Tome & Principe,STP,2021,1
2128,Sao Tome & Principe,STP,2022,1
2129,Senegal,SEN,1986,1
2130,Senegal,SEN,1987,1
2131,Senegal,SEN,1988,1
2132,Senegal,SEN,1988,1
2133,Senegal,SEN,1989,1
2134,Senegal,SEN,1989,1
2135,Senegal,SEN,1990,1
2136,Senegal,SEN,1991,1
2137,Senegal,SEN,1991,1
2138,Senegal,SEN,1992,0
2139,Senegal,SEN,1993,0
2140,Senegal,SEN,1994,1
2141,Senegal,SEN,1995,1
2142,Senegal,SEN,1996,1
2143,Senegal,SEN,1997,1
2144,Senegal,SEN,1998,1
2145,Senegal,SEN,1999,1
2146,Senegal,SEN,2000,1
2147,Senegal,SEN,2001,1
2148,Senegal,SEN,2002,1
2149,Senegal,SEN,2003,1
2150,Senegal,SEN,2004,1
2151,Senegal,SEN,2005,1
2152,Senegal,SEN,2006,1
2153,Senegal,SEN,2007,0
2154,Senegal,SEN,2008,1
2155,Senegal,SEN,2009,1
2156,Senegal,SEN,2010,1
2157,Senegal,SEN,2011,0
2158,Senegal,SEN,2012,0
2159,Senegal,SEN,2013,0
2160,Senegal,SEN,2014,0
2161,Senegal,SEN,2015,0
2162,Senegal,SEN,2016,0
2163,Senegal,SEN,2017,0
2164,Senegal,SEN,2018,0
2165,Senegal,SEN,2019,0
2166,Senegal,SEN,2020,1
2167,Senegal,SEN,2021,1
2168,Senegal,SEN,2022,1
2169,Sierra Leone,SLE,1986,1
2170,Sierra Leone,SLE,1987,0
2171,Sierra Leone,SLE,1988,0
2172,Sierra Leone,SLE,1989,0
2173,Sierra Leone,SLE,1990,0
2174,Sierra Leone,SLE,1991,0
2175,Sierra Leone,SLE,1992,0
2176,Sierra Leone,SLE,1993,0
2177,Sierra Leone,SLE,1994,1
2178,Sierra Leone,SLE,1994,1
2179,Sierra Leone,SLE,1995,1
2180,Sierra Leone,SLE,1996,1
2181,Sierra Leone,SLE,1997,1
2182,Sierra Leone,SLE,1998,0
2183,Sierra Leone,SLE,1999,0
2184,Sierra Leone,SLE,2000,0
2185,Sierra Leone,SLE,2001,1
2186,Sierra Leone,SLE,2002,1
2187,Sierra Leone,SLE,2003,1
2188,Sierra Leone,SLE,2004,1
2189,Sierra Leone,SLE,2005,1
2190,Sierra Leone,SLE,2006,1
2191,Sierra Leone,SLE,2007,0
2192,Sierra Leone,SLE,2008,1
2193,Sierra Leone,SLE,2009,1
2194,Sierra Leone,SLE,2010,1
2195,Sierra Leone,SLE,2011,1
2196,Sierra Leone,SLE,2012,1
2197,Sierra Leone,SLE,2013,1
2198,Sierra Leone,SLE,2014,1
2199,Sierra Leone,SLE,2015,1
2200,Sierra Leone,SLE,2016,1
2201,Sierra Leone,SLE,2017,1
2202,Sierra Leone,SLE,2018,1
2203,Sierra Leone,SLE,2019,1
2204,Sierra Leone,SLE,2020,1
2205,Sierra Leone,SLE,2020,1
2206,Sierra Leone,SLE,2021,1
2207,Sierra Leone,SLE,2021,1
2208,Sierra Leone,SLE,2022,1
2209,Solomon Islands,SLB,1986,0
2210,Solomon Islands,SLB,1987,0
2211,Solomon Islands,SLB,1988,0
2212,Solomon Islands,SLB,1989,0
2213,Solomon Islands,SLB,1990,0
2214,Solomon Islands,SLB,1991,0
2215,Solomon Islands,SLB,1992,0
2216,Solomon Islands,SLB,1993,0
2217,Solomon Islands,SLB,1994,0
2218,Solomon Islands,SLB,1995,0
2219,Solomon Islands,SLB,1996,0
2220,Solomon Islands,SLB,1997,0
2221,Solomon Islands,SLB,1998,0
2222,Solomon Islands,SLB,1999,0
2223,Solomon Islands,SLB,2000,0
2224,Solomon Islands,SLB,2001,0
2225,Solomon Islands,SLB,2002,0
2226,Solomon Islands,SLB,2003,0
2227,Solomon Islands,SLB,2004,0
2228,Solomon Islands,SLB,2005,0
2229,Solomon Islands,SLB,2006,0
2230,Solomon Islands,SLB,2007,0
2231,Solomon Islands,SLB,2008,0
2232,Solomon Islands,SLB,2009,0
2233,Solomon Islands,SLB,2010,1
2234,Solomon Islands,SLB,2011,1
2235,Solomon Islands,SLB,2012,1
2236,Solomon Islands,SLB,2013,1
2237,Solomon Islands,SLB,2014,1
2238,Solomon Islands,SLB,2015,1
2239,Solomon Islands,SLB,2016,1
2240,Solomon Islands,SLB,2017,0
2241,Solomon Islands,SLB,2018,0
2242,Solomon Islands,SLB,2019,0
