Member,Year,Reserves
Kuwait,1988,-1928.068228
Kuwait,1989,1275.341954
Kuwait,1990,-897.3928609
Kuwait,1991,1275.79475
Kuwait,1992,1851.467117
Kuwait,1993,-1477.66835
Kuwait,1994,50.34585026
Kuwait,1995,-139.2170852
Kuwait,1996,-23.56616813
Kuwait,1997,7.04735864
Kuwait,1998,259.0289566
Kuwait,1999,918.0855003
Kuwait,2000,2268.148048
Kuwait,2001,2908.102935
Kuwait,2002,-969.8489674
Kuwait,2003,-1824.081034
Kuwait,2004,626.0614284
Kuwait,2005,619.3329247
Kuwait,2006,3583.615089
Kuwait,2007,3218.549543
Kuwait,2008,647.3639346
Kuwait,2009,"K 3,758.6"
Kuwait,2010,610.7848521
Kuwait,2011,4471.279659
Kuwait,2012,3357.812342
Kuwait,2013,3355.574752
Kuwait,2014,1252.628972
Kuwait,2015,-2828.581752
Kuwait,2016,3049.342099
Kuwait,2017,2003.060939
Kuwait,2018,3688.073672
Kuwait,2019,2756.578088
Kuwait,2020,8266.942831
Kuwait,2021,-3215.170591
Kyrgyz Rep.,1984,...
Kyrgyz Rep.,1985,...
Kyrgyz Rep.,1986,...
Kyrgyz Rep.,1987,...
Kyrgyz Rep.,1988,...
Kyrgyz Rep.,1989,...
Kyrgyz Rep.,1990,...
Kyrgyz Rep.,1991,...
Kyrgyz Rep.,1992,...
Kyrgyz Rep.,1993,-29.64610291
Kyrgyz Rep.,1994,5.032218448
Kyrgyz Rep.,1995,-80.73561631
Kyrgyz Rep.,1996,-19.799885
Kyrgyz Rep.,1997,46.15080205
Kyrgyz Rep.,1998,-57.19686956
Kyrgyz Rep.,1999,-26.06563608
Kyrgyz Rep.,2000,-32.87121397
Kyrgyz Rep.,2001,-12.82238228
Kyrgyz Rep.,2002,20.36246746
Kyrgyz Rep.,2003,46.80413861
Kyrgyz Rep.,2004,144.543626
Kyrgyz Rep.,2005,68.38054467
Kyrgyz Rep.,2006,176.7159257
Kyrgyz Rep.,2007,293.0898827
Kyrgyz Rep.,2008,102.6881491
Kyrgyz Rep.,2009,264.8052323
Kyrgyz Rep.,2010,K 103.2
Kyrgyz Rep.,2011,95.98051065
Kyrgyz Rep.,2012,133.4281076
Kyrgyz Rep.,2013,53.98601344
Kyrgyz Rep.,2014,-264.5571639
Kyrgyz Rep.,2015,-77.78070127
Kyrgyz Rep.,2016,306.2806002
Kyrgyz Rep.,2017,42.30024518
Kyrgyz Rep.,2018,-158.7043945
Kyrgyz Rep.,2019,41.99179121
Kyrgyz Rep.,2020,-123.519261
Kyrgyz Rep.,2021,564.541465
Lao People's Dem. Rep.,1984,-132.7182479
Lao People's Dem. Rep.,1985,-135.5033588
Lao People's Dem. Rep.,1986,-129.6209071
Lao People's Dem. Rep.,1987,-152.1353143
Lao People's Dem. Rep.,1988,-104.3130793
Lao People's Dem. Rep.,1989,-163.8075527
Lao People's Dem. Rep.,1990,-125.9125811
Lao People's Dem. Rep.,1991,-125.4703023
Lao People's Dem. Rep.,1992,-122.0257736
Lao People's Dem. Rep.,1993,-137.4817006
Lao People's Dem. Rep.,1994,-178.4375456
Lao People's Dem. Rep.,1995,-150.6404277
Lao People's Dem. Rep.,1996,-158.3551758
Lao People's Dem. Rep.,1997,-369.0939539
Lao People's Dem. Rep.,1998,-254.2007121
Lao People's Dem. Rep.,1999,-333.0938117
Lao People's Dem. Rep.,2000,43.36378967
Lao People's Dem. Rep.,2001,17.84553527
Lao People's Dem. Rep.,2002,-59.54392041
Lao People's Dem. Rep.,2003,7.077622474
Lao People's Dem. Rep.,2004,-12.4105736
Lao People's Dem. Rep.,2005,-6.017594675
Lao People's Dem. Rep.,2006,-93.62697961
Lao People's Dem. Rep.,2007,-211.4996181
Lao People's Dem. Rep.,2008,103.1948664
Lao People's Dem. Rep.,2009,66.25553338
Lao People's Dem. Rep.,2010,102.5810847
Lao People's Dem. Rep.,2011,-52.05957098
Lao People's Dem. Rep.,2012,K 63.7
Lao People's Dem. Rep.,2013,-76.37909371
Lao People's Dem. Rep.,2014,159.6300452
Lao People's Dem. Rep.,2015,174.6364744
Lao People's Dem. Rep.,2016,-168.8309385
Lao People's Dem. Rep.,2017,214.7380523
Lao People's Dem. Rep.,2018,-141.4856166
Lao People's Dem. Rep.,2019,124.4562727
Lao People's Dem. Rep.,2020,319.2233756
Lao People's Dem. Rep.,2021,-48.61721156
Latvia,1984,...
Latvia,1985,...
Latvia,1986,...
Latvia,1987,...
Latvia,1988,...
Latvia,1989,...
Latvia,1990,...
Latvia,1991,...
Latvia,1992,37.49203823
Latvia,1993,297.6179809
Latvia,1994,56.53991837
Latvia,1995,-33.20666599
Latvia,1996,211.0550589
Latvia,1997,102.1514262
Latvia,1998,62.63373451
Latvia,1999,164.9863638
Latvia,2000,K 2.8
Latvia,2001,254.9991848
Latvia,2002,13.18011368
Latvia,2003,79.32031522
Latvia,2004,385.6808953
Latvia,2005,524.7818363
Latvia,2006,1977.971949
Latvia,2007,984.2698775
Latvia,2008,-1350.20368
Latvia,2009,1328.227758
Latvia,2010,577.8138568
Latvia,2011,-1200.507972
Latvia,2012,2538.692443
Latvia,2013,520.4237726
Latvia,2014,-154.715096
Latvia,2015,347.7277135
Latvia,2016,118.5465713
Latvia,2017,1029.701502
Latvia,2018,-147.3717702
Latvia,2019,-103.9092541
Latvia,2020,514.2439758
Latvia,2021,171.78912
Lebanon,1984,...
Lebanon,1985,...
Lebanon,1986,...
Lebanon,1987,...
Lebanon,1988,...
Lebanon,1989,...
Lebanon,1990,...
Lebanon,1991,...
Lebanon,1992,...
Lebanon,1993,...
Lebanon,1994,...
Lebanon,1995,...
Lebanon,1996,...
Lebanon,1997,...
Lebanon,1998,...
Lebanon,1999,...
Lebanon,2000,...
Lebanon,2001,...
Lebanon,2002,664.2411195
Lebanon,2003,5037.257173
Lebanon,2004,-779.9748242
Lebanon,2005,457.5047924
Lebanon,2006,145.5472066
Lebanon,2007,-664.8071293
Lebanon,2008,7336.443876
Lebanon,2009,8935.370011
Lebanon,2010,3059.386779
Lebanon,2011,2294.211
Lebanon,2012,617.2911649
Lebanon,2013,2055.330796
Lebanon,2014,3307.871825
Lebanon,2015,-914.9513413
Lebanon,2016,3861.909561
Lebanon,2017,2369.293203
Lebanon,2018,-2316.457462
Lebanon,2019,-2390.132817
Lebanon,2020,-14119.99819
Lebanon,2021,-8492.510939
"Lesotho, Kingdom of",1984,9.271541985
"Lesotho, Kingdom of",1985,5.792788012
"Lesotho, Kingdom of",1986,-13.86470226
"Lesotho, Kingdom of",1987,0.165550212
"Lesotho, Kingdom of",1988,-4.209633495
"Lesotho, Kingdom of",1989,-8.856069272
"Lesotho, Kingdom of",1990,12.96583429
"Lesotho, Kingdom of",1991,43.72879473
"Lesotho, Kingdom of",1992,50.48870055
"Lesotho, Kingdom of",1993,104.1169064
"Lesotho, Kingdom of",1994,126.8120292
"Lesotho, Kingdom of",1995,97.80044327
"Lesotho, Kingdom of",1996,116.854025
"Lesotho, Kingdom of",1997,141.0329552
"Lesotho, Kingdom of",1998,115.5966244
"Lesotho, Kingdom of",1999,-40.84537263
"Lesotho, Kingdom of",2000,17.79580529
"Lesotho, Kingdom of",2001,165.6738229
"Lesotho, Kingdom of",2002,-128.0629311
"Lesotho, Kingdom of",2003,-64.79492406
"Lesotho, Kingdom of",2004,3.75087223
"Lesotho, Kingdom of",2005,K 43.7
"Lesotho, Kingdom of",2006,190.7880112
"Lesotho, Kingdom of",2007,269.9042887
"Lesotho, Kingdom of",2008,273.3884803
"Lesotho, Kingdom of",2009,-27.55143425
"Lesotho, Kingdom of",2010,-209.371431
"Lesotho, Kingdom of",2011,65.70862053
"Lesotho, Kingdom of",2012,109.2814418
"Lesotho, Kingdom of",2013,211.5743922
"Lesotho, Kingdom of",2014,124.5019229
"Lesotho, Kingdom of",2015,113.3211033
"Lesotho, Kingdom of",2016,-160.2854613
"Lesotho, Kingdom of",2017,-195.6486597
"Lesotho, Kingdom of",2018,78.73325641
"Lesotho, Kingdom of",2019,71.62243535
"Lesotho, Kingdom of",2020,77.9597045
"Lesotho, Kingdom of",2021,82.49276598
Liberia,1984,-17.09110444
Liberia,1985,2.472265328
Liberia,1986,-6.330663156
Liberia,1987,-6.44907567
Liberia,1988,...
Liberia,1989,...
Liberia,1990,...
Liberia,1991,...
Liberia,1992,...
Liberia,1993,...
Liberia,1994,...
Liberia,1995,...
Liberia,1996,...
Liberia,1997,...
Liberia,1998,...
Liberia,1999,...
Liberia,2000,...
Liberia,2001,...
Liberia,2002,...
Liberia,2003,...
Liberia,2004,-177.9081592
Liberia,2005,-185.6882985
Liberia,2006,-379.9272922
Liberia,2007,-356.8508429
Liberia,2008,361.4311988
Liberia,2009,1272.991449
Liberia,2010,K 888.7
Liberia,2011,33.95187747
Liberia,2012,-33.76952898
Liberia,2013,-27.34454185
Liberia,2014,-30.11747737
Liberia,2015,21.02689111
Liberia,2016,-18.57944854
Liberia,2017,-84.53885163
Liberia,2018,-41.22976024
Liberia,2019,-39.58492192
Liberia,2020,...
Liberia,2021,...
Libya,1984,-1721.279305
Libya,1985,2362.350324
Libya,1986,211.5940997
Libya,1987,-991.3184565
Libya,1988,-1392.30107
Libya,1989,291.7603907
Libya,1990,1157.80236
Libya,1991,254.5195536
Libya,1992,1778.131853
Libya,1993,-1716.375007
Libya,1994,273.9475974
Libya,1995,1700.983345
Libya,1996,1220.653679
Libya,1997,1553.111247
Libya,1998,-426.0727414
Libya,1999,687.9915997
Libya,2000,5356.985451
Libya,2001,1149.255692
Libya,2002,1144.714284
Libya,2003,5125.802259
Libya,2004,6110.945978
Libya,2005,13839.69842
Libya,2006,19446.71137
Libya,2007,20044.30307
Libya,2008,12947.51218
Libya,2009,5188.153293
Libya,2010,4169.899153
Libya,2011,3368.548332
Libya,2012,13408.54019
Libya,2013,-6937.473438
Libya,2014,"K -21,578.3"
Libya,2015,-11851.15678
Libya,2016,-6846.114264
Libya,2017,2541.815204
Libya,2018,7215.784157
Libya,2019,-484.9385864
Libya,2020,-8013.257366
Libya,2021,...
Lithuania,1984,...
Lithuania,1985,...
Lithuania,1986,...
Lithuania,1987,...
Lithuania,1988,...
Lithuania,1989,...
Lithuania,1990,...
Lithuania,1991,...
Lithuania,1992,...
Lithuania,1993,208.4985522
Lithuania,1994,112.8428176
Lithuania,1995,168.3139507
Lithuania,1996,-4.803931928
Lithuania,1997,224.1818045
Lithuania,1998,426.8408207
Lithuania,1999,-178.7194327
Lithuania,2000,157.9927379
Lithuania,2001,359.0455569
Lithuania,2002,462.679558
Lithuania,2003,612.6716535
Lithuania,2004,K -104.8
Lithuania,2005,711.5527816
Lithuania,2006,1506.470405
Lithuania,2007,1207.192972
Lithuania,2008,-1157.890569
Lithuania,2009,123.1522657
Lithuania,2010,491.1405984
Lithuania,2011,1875.305633
Lithuania,2012,119.9365802
Lithuania,2013,-575.8703408
Lithuania,2014,1615.818251
Lithuania,2015,-1480.939162
Lithuania,2016,902.7878259
Lithuania,2017,1698.092094
Lithuania,2018,1379.298556
Lithuania,2019,-661.346718
Lithuania,2020,-425.0342326
Lithuania,2021,738.1879777
Luxembourg,1984,...
Luxembourg,1985,...
Luxembourg,1986,...
Luxembourg,1987,...
Luxembourg,1988,...
Luxembourg,1989,...
Luxembourg,1990,...
Luxembourg,1991,...
Luxembourg,1992,...
Luxembourg,1993,...
Luxembourg,1994,...
Luxembourg,1995,...
Luxembourg,1996,...
Luxembourg,1997,...
Luxembourg,1998,...
Luxembourg,1999,...
Luxembourg,2000,...
Luxembourg,2001,...
Luxembourg,2002,K 35.3
Luxembourg,2003,21.45367117
Luxembourg,2004,-43.70203091
Luxembourg,2005,-69.04935408
Luxembourg,2006,-15.33468999
Luxembourg,2007,-14.80208062
Luxembourg,2008,160.2129607
Luxembourg,2009,395.0882256
Luxembourg,2010,34.2765233
Luxembourg,2011,163.9725216
Luxembourg,2012,-21.89092947
Luxembourg,2013,74.22310451
Luxembourg,2014,-129.9486769
Luxembourg,2015,-56.27052666
Luxembourg,2016,220.5578771
Luxembourg,2017,-143.0947569
Luxembourg,2018,76.09690177
Luxembourg,2019,99.95034428
Luxembourg,2020,1.811226223
Luxembourg,2021,1864.787733
"Madagascar, Rep. of",1984,-203.6601515
"Madagascar, Rep. of",1985,-167.0517577
"Madagascar, Rep. of",1986,-116.3958507
"Madagascar, Rep. of",1987,-162.4355063
"Madagascar, Rep. of",1988,-116.9126927
"Madagascar, Rep. of",1989,-160.6457737
"Madagascar, Rep. of",1990,-277.5909346
"Madagascar, Rep. of",1991,-291.8701638
"Madagascar, Rep. of",1992,-278.0993267
"Madagascar, Rep. of",1993,-334.40792
"Madagascar, Rep. of",1994,-276.3168445
"Madagascar, Rep. of",1995,-329.9806903
"Madagascar, Rep. of",1996,-93.65588613
"Madagascar, Rep. of",1997,-16.09875978
"Madagascar, Rep. of",1998,-299.2323889
"Madagascar, Rep. of",1999,-104.3455632
"Madagascar, Rep. of",2000,-159.9631489
"Madagascar, Rep. of",2001,-252.9349595
"Madagascar, Rep. of",2002,-492.5004205
"Madagascar, Rep. of",2003,-374.0903312
"Madagascar, Rep. of",2004,-142.8592832
"Madagascar, Rep. of",2005,K -55.6
"Madagascar, Rep. of",2006,-1874.463918
"Madagascar, Rep. of",2007,158.6146536
"Madagascar, Rep. of",2008,214.3489137
"Madagascar, Rep. of",2009,-27.40450892
"Madagascar, Rep. of",2010,47.05929097
"Madagascar, Rep. of",2011,118.1357571
"Madagascar, Rep. of",2012,-87.74132803
"Madagascar, Rep. of",2013,-265.6357723
"Madagascar, Rep. of",2014,4.127156038
"Madagascar, Rep. of",2015,40.99962164
"Madagascar, Rep. of",2016,295.6516439
"Madagascar, Rep. of",2017,240.1927561
"Madagascar, Rep. of",2018,133.7752105
"Madagascar, Rep. of",2019,-119.0655028
"Madagascar, Rep. of",2020,-153.5575568
"Madagascar, Rep. of",2021,304.9625269
Malawi,1984,3.511252181
Malawi,1985,-25.62502874
Malawi,1986,-0.635585866
Malawi,1987,45.44193862
Malawi,1988,60.22348335
Malawi,1989,-51.70903296
Malawi,1990,28.66099243
Malawi,1991,15.74496016
Malawi,1992,-46.52665244
Malawi,1993,23.98645024
Malawi,1994,13.88337493
Malawi,1995,-74.75423667
Malawi,1996,-121.583598
Malawi,1997,15.54201575
Malawi,1998,-174.136445
Malawi,1999,33.29721547
Malawi,2000,91.38576164
Malawi,2001,-68.03493907
Malawi,2002,89.96331144
Malawi,2003,K -38.8
Malawi,2004,19.59563148
Malawi,2005,41.31838814
Malawi,2006,33.70072978
Malawi,2007,107.7848481
Malawi,2008,-89.47788351
Malawi,2009,-93.99606934
Malawi,2010,114.2177801
Malawi,2011,-107.9769687
Malawi,2012,-10.2010862
Malawi,2013,177.1472152
Malawi,2014,180.7304812
Malawi,2015,101.1945715
Malawi,2016,-113.9426946
Malawi,2017,145.749803
Malawi,2018,-6.266927178
Malawi,2019,-80.12653333
Malawi,2020,-479.5904105
Malawi,2021,-123.4948213
Malaysia,1984,491.8880292
Malaysia,1985,1147.863027
Malaysia,1986,1461.391253
Malaysia,1987,1138.86039
Malaysia,1988,-458.1793461
Malaysia,1989,1234.886873
Malaysia,1990,1951.248431
Malaysia,1991,1236.494155
Malaysia,1992,6618.17391
Malaysia,1993,11349.56099
Malaysia,1994,-3160.065325
Malaysia,1995,-1762.685659
Malaysia,1996,2513.265195
Malaysia,1997,-3874.655347
Malaysia,1998,10017.74275
Malaysia,1999,4711.880146
Malaysia,2000,-1008.791429
Malaysia,2001,1000.271185
Malaysia,2002,3656.8208
Malaysia,2003,10180.64684
Malaysia,2004,22050.04041
Malaysia,2005,3619.608537
Malaysia,2006,6863.781625
Malaysia,2007,13143.71016
Malaysia,2008,-3450.315429
Malaysia,2009,3917.962623
Malaysia,2010,K -36.9
Malaysia,2011,31156.1776
Malaysia,2012,3846.380316
Malaysia,2013,-1371.611071
Malaysia,2014,-13193.88812
Malaysia,2015,-14518.13587
Malaysia,2016,1452.012801
Malaysia,2017,3932.04999
Malaysia,2018,-1770.044457
Malaysia,2019,-1663.456363
Malaysia,2020,-4619.186697
Malaysia,2021,11133.70437
Maldives,1984,-5.267510819
Maldives,1985,1.51036818
Maldives,1986,2.328358661
Maldives,1987,1.244923246
Maldives,1988,13.60177124
Maldives,1989,2.264685941
Maldives,1990,-0.266302801
Maldives,1991,-0.968488698
Maldives,1992,4.81778144
Maldives,1993,-1.318770263
Maldives,1994,5.472768981
Maldives,1995,17.24394105
Maldives,1996,28.32447567
Maldives,1997,22.22456135
Maldives,1998,20.17409523
Maldives,1999,8.623137205
Maldives,2000,-4.312189246
Maldives,2001,-29.69276381
Maldives,2002,40.08057753
Maldives,2003,26.1569356
Maldives,2004,44.05745911
Maldives,2005,-23.33419148
Maldives,2006,44.97266504
Maldives,2007,76.70921977
Maldives,2008,-65.33838609
Maldives,2009,15.37068755
Maldives,2010,82.35190625
Maldives,2011,K -15.2
Maldives,2012,-30.42091907
Maldives,2013,69.24351729
Maldives,2014,253.3665845
Maldives,2015,-49.10390316
Maldives,2016,-95.82401695
Maldives,2017,120.1224255
Maldives,2018,125.3759732
Maldives,2019,42.22123951
Maldives,2020,202.2854478
Maldives,2021,-178.4909518
Mali,1984,0.486183432
Mali,1985,-26.64682706
Mali,1986,-49.54831156
Mali,1987,-14.29777676
Mali,1988,18.40458716
Mali,1989,0.798624871
Mali,1990,-65.02073487
Mali,1991,29.82200393
Mali,1992,-137.8993772
Mali,1993,-97.15338901
Mali,1994,-64.99764213
Mali,1995,-51.96276213
Mali,1996,29.42034387
Mali,1997,-9.873307909
Mali,1998,-45.91088136
Mali,1999,-13.35084563
Mali,2000,62.70820572
Mali,2001,-47.06574344
Mali,2002,138.3431539
Mali,2003,176.9137047
Mali,2004,-184.4188005
Mali,2005,K 15.5
Mali,2006,-2036.873355
Mali,2007,-19.68197785
Mali,2008,-79.92978468
Mali,2009,447.6218941
Mali,2010,-177.1469242
Mali,2011,4.598108025
Mali,2012,-80.59896308
Mali,2013,-212.920481
Mali,2014,-485.9386813
Mali,2015,-160.7824018
Mali,2016,-538.401413
Mali,2017,379.4482767
Mali,2018,155.3896386
Mali,2019,235.4940398
Mali,2020,156.9241862
Mali,2021,...
Malta,1984,31.85838279
Malta,1985,-67.11325209
Malta,1986,-4.565993341
Malta,1987,-4.514681858
Malta,1988,34.84406772
Malta,1989,14.21150724
Malta,1990,-96.32632048
Malta,1991,-78.80005375
Malta,1992,44.60254381
Malta,1993,134.8432881
Malta,1994,382.7673271
Malta,1995,-306.7760245
Malta,1996,-85.35907947
Malta,1997,6.733968959
Malta,1998,190.9329398
Malta,1999,238.2998263
Malta,2000,-221.8609586
Malta,2001,255.0002626
Malta,2002,287.899722
Malta,2003,143.951032
Malta,2004,K -207.1
Malta,2005,219.2110119
Malta,2006,114.7223444
Malta,2007,500.6415399
Malta,2008,-189.4525881
Malta,2009,119.4497284
Malta,2010,26.82667185
Malta,2011,-60.99182306
Malta,2012,163.7686923
Malta,2013,-46.8389141
Malta,2014,29.98492689
Malta,2015,-98.17519612
Malta,2016,101.8883366
Malta,2017,263.8235819
Malta,2018,431.0596664
Malta,2019,-119.007489
Malta,2020,-26.71279447
Malta,2021,189.0916081
"Marshall Islands, Rep. of the",1984,...
"Marshall Islands, Rep. of the",1985,...
"Marshall Islands, Rep. of the",1986,...
"Marshall Islands, Rep. of the",1987,...
"Marshall Islands, Rep. of the",1988,...
"Marshall Islands, Rep. of the",1989,...
"Marshall Islands, Rep. of the",1990,...
"Marshall Islands, Rep. of the",1991,...
"Marshall Islands, Rep. of the",1992,...
"Marshall Islands, Rep. of the",1993,...
"Marshall Islands, Rep. of the",1994,...
"Marshall Islands, Rep. of the",1995,...
"Marshall Islands, Rep. of the",1996,...
"Marshall Islands, Rep. of the",1997,...
"Marshall Islands, Rep. of the",1998,...
"Marshall Islands, Rep. of the",1999,...
"Marshall Islands, Rep. of the",2000,...
"Marshall Islands, Rep. of the",2001,...
"Marshall Islands, Rep. of the",2002,...
"Marshall Islands, Rep. of the",2003,...
"Marshall Islands, Rep. of the",2004,...
"Marshall Islands, Rep. of the",2005,K 0.0
"Marshall Islands, Rep. of the",2006,0
"Marshall Islands, Rep. of the",2007,0
"Marshall Islands, Rep. of the",2008,0
"Marshall Islands, Rep. of the",2009,5.204490487
"Marshall Islands, Rep. of the",2010,-4.10E-05
"Marshall Islands, Rep. of the",2011,-7.35E-05
"Marshall Islands, Rep. of the",2012,0.015788792
"Marshall Islands, Rep. of the",2013,0.039569061
"Marshall Islands, Rep. of the",2014,1.20E-05
"Marshall Islands, Rep. of the",2015,-7.47E-05
"Marshall Islands, Rep. of the",2016,-0.000156496
"Marshall Islands, Rep. of the",2017,8.96E-05
"Marshall Islands, Rep. of the",2018,0.000370344
"Marshall Islands, Rep. of the",2019,0.000442889
"Marshall Islands, Rep. of the",2020,0.000102177
"Marshall Islands, Rep. of the",2021,...
"Mauritania, Islamic Rep. of",1984,-14.0994446
"Mauritania, Islamic Rep. of",1985,-30.64147876
"Mauritania, Islamic Rep. of",1986,-29.20398565
"Mauritania, Islamic Rep. of",1987,-131.8409962
"Mauritania, Islamic Rep. of",1988,-63.16541674
"Mauritania, Islamic Rep. of",1989,-5.858516317
"Mauritania, Islamic Rep. of",1990,-72.45647356
"Mauritania, Islamic Rep. of",1991,16.28417042
"Mauritania, Islamic Rep. of",1992,17.03213826
"Mauritania, Islamic Rep. of",1993,-282.0913693
"Mauritania, Islamic Rep. of",1994,-104.7306177
"Mauritania, Islamic Rep. of",1995,-6.236322904
"Mauritania, Islamic Rep. of",1996,4.192231207
"Mauritania, Islamic Rep. of",1997,27.56642639
"Mauritania, Islamic Rep. of",1998,43.18890189
"Mauritania, Islamic Rep. of",1999,...
"Mauritania, Islamic Rep. of",2000,...
"Mauritania, Islamic Rep. of",2001,...
"Mauritania, Islamic Rep. of",2002,...
"Mauritania, Islamic Rep. of",2003,...
"Mauritania, Islamic Rep. of",2004,...
"Mauritania, Islamic Rep. of",2005,...
"Mauritania, Islamic Rep. of",2006,...
"Mauritania, Islamic Rep. of",2007,...
"Mauritania, Islamic Rep. of",2008,...
"Mauritania, Islamic Rep. of",2009,...
"Mauritania, Islamic Rep. of",2010,...
"Mauritania, Islamic Rep. of",2011,...
"Mauritania, Islamic Rep. of",2012,210.3151309
"Mauritania, Islamic Rep. of",2013,-62.72145909
"Mauritania, Islamic Rep. of",2014,-385.770025
"Mauritania, Islamic Rep. of",2015,78.20561523
"Mauritania, Islamic Rep. of",2016,-146.5478858
"Mauritania, Islamic Rep. of",2017,K 80.8
"Mauritania, Islamic Rep. of",2018,43.11939829
"Mauritania, Islamic Rep. of",2019,187.3071189
"Mauritania, Islamic Rep. of",2020,153.6357665
"Mauritania, Islamic Rep. of",2021,1351.992813
Mauritius,1984,-43.56361948
Mauritius,1985,-2.621443888
Mauritius,1986,121.4858347
Mauritius,1987,218.7819676
Mauritius,1988,184.8447668
Mauritius,1989,145.5886242
Mauritius,1990,231.9451237
Mauritius,1991,190.8204358
Mauritius,1992,43.32935879
Mauritius,1993,7.004625667
Mauritius,1994,-43.49957994
Mauritius,1995,108.8246087
Mauritius,1996,48.31511171
Mauritius,1997,-34.59516306
Mauritius,1998,-65.38396279
Mauritius,1999,189.7469298
Mauritius,2000,230.591689
Mauritius,2001,-51.77632978
Mauritius,2002,341.0826154
Mauritius,2003,222.3865409
Mauritius,2004,-27.46423
Mauritius,2005,-164.9535008
Mauritius,2006,-140.1188299
Mauritius,2007,436.0187671
Mauritius,2008,177.8815856
Mauritius,2009,384.6530522
Mauritius,2010,209.0458616
Mauritius,2011,195.1250995
Mauritius,2012,191.5441992
Mauritius,2013,K 541.0
Mauritius,2014,755.8472208
Mauritius,2015,567.3475696
Mauritius,2016,739.570472
Mauritius,2017,832.2842851
Mauritius,2018,496.5786807
Mauritius,2019,939.3536267
Mauritius,2020,-536.694688
Mauritius,2021,1293.562181
Mexico,1984,2149.311947
Mexico,1985,-2729.005218
Mexico,1986,-481.2219759
Mexico,1987,4134.345673
Mexico,1988,-10061.7329
Mexico,1989,-211.2701809
Mexico,1990,2218.224584
Mexico,1991,7973.047827
Mexico,1992,1745.128139
Mexico,1993,7231.655304
Mexico,1994,-17198.83777
Mexico,1995,-16311.46808
Mexico,1996,10996.78915
Mexico,1997,19162.19606
Mexico,1998,4045.47832
Mexico,1999,3617.591214
Mexico,2000,8061.149297
Mexico,2001,9219.387573
Mexico,2002,5793.118932
Mexico,2003,8232.095876
Mexico,2004,5094.838
Mexico,2005,9995.557073
Mexico,2006,"K 2,161.5"
Mexico,2007,10817.06167
Mexico,2008,8099.625121
Mexico,2009,4488.067691
Mexico,2010,20710.58946
Mexico,2011,28299.04077
Mexico,2012,17525.29581
Mexico,2013,17789.76516
Mexico,2014,16329.33778
Mexico,2015,-15666.59423
Mexico,2016,-137.043594
Mexico,2017,-4769.675083
Mexico,2018,478.0111079
Mexico,2019,2640.644364
Mexico,2020,11997.24715
Mexico,2021,10302.91705
"Micronesia, Federated States of",1984,...
"Micronesia, Federated States of",1985,...
"Micronesia, Federated States of",1986,...
"Micronesia, Federated States of",1987,...
"Micronesia, Federated States of",1988,...
"Micronesia, Federated States of",1989,...
"Micronesia, Federated States of",1990,...
"Micronesia, Federated States of",1991,...
"Micronesia, Federated States of",1992,...
"Micronesia, Federated States of",1993,...
"Micronesia, Federated States of",1994,...
"Micronesia, Federated States of",1995,...
"Micronesia, Federated States of",1996,...
"Micronesia, Federated States of",1997,...
"Micronesia, Federated States of",1998,...
"Micronesia, Federated States of",1999,...
"Micronesia, Federated States of",2000,...
"Micronesia, Federated States of",2001,...
"Micronesia, Federated States of",2002,...
"Micronesia, Federated States of",2003,...
"Micronesia, Federated States of",2004,...
"Micronesia, Federated States of",2005,...
"Micronesia, Federated States of",2006,...
"Micronesia, Federated States of",2007,...
"Micronesia, Federated States of",2008,...
"Micronesia, Federated States of",2009,K 8.2
"Micronesia, Federated States of",2010,4.650289406
"Micronesia, Federated States of",2011,25.13455757
"Micronesia, Federated States of",2012,5.019486942
"Micronesia, Federated States of",2013,1.354967002
"Micronesia, Federated States of",2014,10.50997146
"Micronesia, Federated States of",2015,...
"Micronesia, Federated States of",2016,...
"Micronesia, Federated States of",2017,...
"Micronesia, Federated States of",2018,...
"Micronesia, Federated States of",2019,...
"Micronesia, Federated States of",2020,...
"Micronesia, Federated States of",2021,...
"Moldova, Rep. of",1984,...
"Moldova, Rep. of",1985,...
"Moldova, Rep. of",1986,...
"Moldova, Rep. of",1987,...
"Moldova, Rep. of",1988,...
"Moldova, Rep. of",1989,...
"Moldova, Rep. of",1990,...
"Moldova, Rep. of",1991,...
"Moldova, Rep. of",1992,...
"Moldova, Rep. of",1993,...
"Moldova, Rep. of",1994,12.879094
"Moldova, Rep. of",1995,-175.3642695
"Moldova, Rep. of",1996,-102.7315954
"Moldova, Rep. of",1997,-187.8176128
"Moldova, Rep. of",1998,-352.7724625
"Moldova, Rep. of",1999,-115.9111867
"Moldova, Rep. of",2000,-4.886029925
"Moldova, Rep. of",2001,-22.57413981
"Moldova, Rep. of",2002,-48.02959686
"Moldova, Rep. of",2003,-17.57608415
"Moldova, Rep. of",2004,148.1843299
"Moldova, Rep. of",2005,114.1966122
"Moldova, Rep. of",2006,27.48205745
"Moldova, Rep. of",2007,389.9406428
"Moldova, Rep. of",2008,296.1981085
"Moldova, Rep. of",2009,K -185.4
"Moldova, Rep. of",2010,67.11788286
"Moldova, Rep. of",2011,94.18905785
"Moldova, Rep. of",2012,321.1019946
"Moldova, Rep. of",2013,303.5937599
"Moldova, Rep. of",2014,-509.1670779
"Moldova, Rep. of",2015,-265.9466896
"Moldova, Rep. of",2016,568.6672649
