Member,Year,Capital account
Latvia,1985,...
Latvia,1986,...
Latvia,1987,...
Latvia,1988,...
Latvia,1989,...
Latvia,1990,...
Latvia,1991,...
Latvia,1992,...
Latvia,1993,...
Latvia,1994,...
Latvia,1995,...
Latvia,1996,...
Latvia,1997,13.732
Latvia,1998,14.1
Latvia,1999,12.6
Latvia,2000,K 28.7
Latvia,2001,32.21102869
Latvia,2002,17.86666905
Latvia,2003,69.51412862
Latvia,2004,137.3206853
Latvia,2005,210.6686267
Latvia,2006,240.4479899
Latvia,2007,576.3489608
Latvia,2008,508.3634553
Latvia,2009,625.0190429
Latvia,2010,470.8342498
Latvia,2011,601.2156991
Latvia,2012,827.5746755
Latvia,2013,762.5769016
Latvia,2014,919.7062255
Latvia,2015,766.8783688
Latvia,2016,329.8912139
Latvia,2017,304.9962118
Latvia,2018,595.7705415
Latvia,2019,505.8956403
Latvia,2020,590.7124533
Latvia,2021,537.2613101
Lebanon,1984,...
Lebanon,1985,...
Lebanon,1986,...
Lebanon,1987,...
Lebanon,1988,...
Lebanon,1989,...
Lebanon,1990,...
Lebanon,1991,...
Lebanon,1992,...
Lebanon,1993,...
Lebanon,1994,...
Lebanon,1995,...
Lebanon,1996,...
Lebanon,1997,...
Lebanon,1998,...
Lebanon,1999,...
Lebanon,2000,...
Lebanon,2001,...
Lebanon,2002,12.758
Lebanon,2003,29.30365637
Lebanon,2004,50.37916028
Lebanon,2005,27.39325205
Lebanon,2006,1940.40798
Lebanon,2007,589.7
Lebanon,2008,409.52
Lebanon,2009,17.98700795
Lebanon,2010,38.84301559
Lebanon,2011,32.49732835
Lebanon,2012,73.06414159
Lebanon,2013,1538.812157
Lebanon,2014,1392.143534
Lebanon,2015,1801.024787
Lebanon,2016,1588.263772
Lebanon,2017,1647.860985
Lebanon,2018,1438.231058
Lebanon,2019,1447.760967
Lebanon,2020,1671.296533
Lebanon,2021,943.3763374
"Lesotho, Kingdom of",1984,7.412754108
"Lesotho, Kingdom of",1985,7.614073504
"Lesotho, Kingdom of",1986,4.422662374
"Lesotho, Kingdom of",1987,8.160638945
"Lesotho, Kingdom of",1988,55.89225126
"Lesotho, Kingdom of",1989,109.0266088
"Lesotho, Kingdom of",1990,113.7879839
"Lesotho, Kingdom of",1991,198.4457103
"Lesotho, Kingdom of",1992,263.854468
"Lesotho, Kingdom of",1993,270.3366769
"Lesotho, Kingdom of",1994,270.719083
"Lesotho, Kingdom of",1995,295.5720692
"Lesotho, Kingdom of",1996,304.6297178
"Lesotho, Kingdom of",1997,219.9144535
"Lesotho, Kingdom of",1998,260.7589979
"Lesotho, Kingdom of",1999,99.37899582
"Lesotho, Kingdom of",2000,57.41186503
"Lesotho, Kingdom of",2001,63.65717087
"Lesotho, Kingdom of",2002,37.47617507
"Lesotho, Kingdom of",2003,41.15474991
"Lesotho, Kingdom of",2004,25.31855399
"Lesotho, Kingdom of",2005,K 25.7
"Lesotho, Kingdom of",2006,34.59226218
"Lesotho, Kingdom of",2007,40.6679842
"Lesotho, Kingdom of",2008,47.49205241
"Lesotho, Kingdom of",2009,71.97213077
"Lesotho, Kingdom of",2010,107.5547103
"Lesotho, Kingdom of",2011,142.4416023
"Lesotho, Kingdom of",2012,193.5506731
"Lesotho, Kingdom of",2013,155.9977344
"Lesotho, Kingdom of",2014,32.64394709
"Lesotho, Kingdom of",2015,37.39530731
"Lesotho, Kingdom of",2016,48.792642
"Lesotho, Kingdom of",2017,39.38382773
"Lesotho, Kingdom of",2018,36.55410206
"Lesotho, Kingdom of",2019,86.04693637
"Lesotho, Kingdom of",2020,93.36533743
"Lesotho, Kingdom of",2021,129.9996539
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,...
Liberia,1989,...
Liberia,1990,...
Liberia,1991,...
Liberia,1992,...
Liberia,1993,...
Liberia,1994,...
Liberia,1995,...
Liberia,1996,...
Liberia,1997,...
Liberia,1998,...
Liberia,1999,...
Liberia,2000,...
Liberia,2001,...
Liberia,2002,...
Liberia,2003,...
Liberia,2004,...
Liberia,2005,...
Liberia,2006,...
Liberia,2007,...
Liberia,2008,1197
Liberia,2009,1525.999851
Liberia,2010,"K 2,135.6"
Liberia,2011,89.1337
Liberia,2012,87.7725
Liberia,2013,106.50975
Liberia,2014,72.91338
Liberia,2015,99.58548
Liberia,2016,62.92572222
Liberia,2017,65.36977261
Liberia,2018,464.7421126
Liberia,2019,272.4325689
Liberia,2020,...
Liberia,2021,...
Libya,1984,0
Libya,1985,0
Libya,1986,0
Libya,1987,0
Libya,1988,0
Libya,1989,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,...
Libya,1996,...
Libya,1997,...
Libya,1998,...
Libya,1999,...
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,0
Libya,2005,0
Libya,2006,0
Libya,2007,0
Libya,2008,0
Libya,2009,0
Libya,2010,0
Libya,2011,0
Libya,2012,0
Libya,2013,0
Libya,2014,...
Libya,2015,...
Libya,2016,...
Libya,2017,...
Libya,2018,...
Libya,2019,...
Libya,2020,...
Libya,2021,...
Lithuania,1984,...
Lithuania,1985,...
Lithuania,1986,...
Lithuania,1987,...
Lithuania,1988,...
Lithuania,1989,...
Lithuania,1990,...
Lithuania,1991,...
Lithuania,1992,...
Lithuania,1993,0
Lithuania,1994,12.87282025
Lithuania,1995,-38.9975
Lithuania,1996,5.5
Lithuania,1997,4.115
Lithuania,1998,-1.65
Lithuania,1999,-3.29
Lithuania,2000,2.1475
Lithuania,2001,1.4
Lithuania,2002,56.48303809
Lithuania,2003,67.53073879
Lithuania,2004,K 162.8
Lithuania,2005,249.9910265
Lithuania,2006,454.5151289
Lithuania,2007,856.574953
Lithuania,2008,879.9880528
Lithuania,2009,1639.369089
Lithuania,2010,1411.999369
Lithuania,2011,1471.770773
Lithuania,2012,1274.385316
Lithuania,2013,1494.265095
Lithuania,2014,1307.04887
Lithuania,2015,1268.062524
Lithuania,2016,650.8499638
Lithuania,2017,574.546913
Lithuania,2018,778.2246324
Lithuania,2019,920.8168126
Lithuania,2020,991.3346139
Lithuania,2021,945.7339942
Luxembourg,1984,...
Luxembourg,1985,...
Luxembourg,1986,...
Luxembourg,1987,...
Luxembourg,1988,...
Luxembourg,1989,...
Luxembourg,1990,...
Luxembourg,1991,...
Luxembourg,1992,...
Luxembourg,1993,...
Luxembourg,1994,...
Luxembourg,1995,...
Luxembourg,1996,...
Luxembourg,1997,...
Luxembourg,1998,...
Luxembourg,1999,...
Luxembourg,2000,...
Luxembourg,2001,...
Luxembourg,2002,K -84.8
Luxembourg,2003,-105.2553559
Luxembourg,2004,-121.6416775
Luxembourg,2005,1222.877995
Luxembourg,2006,-229.9706794
Luxembourg,2007,-210.6827829
Luxembourg,2008,-326.4823161
Luxembourg,2009,-423.1417788
Luxembourg,2010,-167.3597201
Luxembourg,2011,-28.14085375
Luxembourg,2012,-321.5600072
Luxembourg,2013,-422.5777674
Luxembourg,2014,-704.2571427
Luxembourg,2015,-165.8859439
Luxembourg,2016,-171.8252392
Luxembourg,2017,-238.0631259
Luxembourg,2018,1974.18527
Luxembourg,2019,-89.59658769
Luxembourg,2020,-79.27599939
Luxembourg,2021,1032.800869
"Madagascar, Rep. of",1984,0
"Madagascar, Rep. of",1985,0
"Madagascar, Rep. of",1986,1.30967E-16
"Madagascar, Rep. of",1987,-1.45519E-16
"Madagascar, Rep. of",1988,-5.82077E-17
"Madagascar, Rep. of",1989,0
"Madagascar, Rep. of",1990,0
"Madagascar, Rep. of",1991,45.01569174
"Madagascar, Rep. of",1992,46.91071013
"Madagascar, Rep. of",1993,76.24168368
"Madagascar, Rep. of",1994,59.99017062
"Madagascar, Rep. of",1995,40.35744608
"Madagascar, Rep. of",1996,0
"Madagascar, Rep. of",1997,115.4101701
"Madagascar, Rep. of",1998,102.7456484
"Madagascar, Rep. of",1999,128.7872338
"Madagascar, Rep. of",2000,114.988135
"Madagascar, Rep. of",2001,112.791344
"Madagascar, Rep. of",2002,102.1744053
"Madagascar, Rep. of",2003,143.045238
"Madagascar, Rep. of",2004,181.974054
"Madagascar, Rep. of",2005,K 286.5
"Madagascar, Rep. of",2006,2470.175866
"Madagascar, Rep. of",2007,274.3247717
"Madagascar, Rep. of",2008,247.4073285
"Madagascar, Rep. of",2009,75.46433001
"Madagascar, Rep. of",2010,74.93366945
"Madagascar, Rep. of",2011,184.0522814
"Madagascar, Rep. of",2012,119.9504906
"Madagascar, Rep. of",2013,133.4127538
"Madagascar, Rep. of",2014,157.6482851
"Madagascar, Rep. of",2015,130.4752594
"Madagascar, Rep. of",2016,279.7409367
"Madagascar, Rep. of",2017,234.3505911
"Madagascar, Rep. of",2018,239.7716024
"Madagascar, Rep. of",2019,335.2953206
"Madagascar, Rep. of",2020,214.6577312
"Madagascar, Rep. of",2021,80.47196162
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,...
Malawi,1995,...
Malawi,1996,...
Malawi,1997,...
Malawi,1998,...
Malawi,1999,...
Malawi,2000,...
Malawi,2001,...
Malawi,2002,...
Malawi,2003,K 158.4
Malawi,2004,268.4103459
Malawi,2005,363.3466145
Malawi,2006,2480.853155
Malawi,2007,190.8137526
Malawi,2008,438.7531265
Malawi,2009,408.6725771
Malawi,2010,710.0513586
Malawi,2011,458.3032952
Malawi,2012,359.6350009
Malawi,2013,611.0399909
Malawi,2014,456.8252671
Malawi,2015,228.2305245
Malawi,2016,843.762783
Malawi,2017,951.2291958
Malawi,2018,859.0590556
Malawi,2019,715.860205
Malawi,2020,737.8070944
Malawi,2021,782.7547734
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,...
Malaysia,2000,...
Malaysia,2001,...
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,0
Malaysia,2006,-72.43903155
Malaysia,2007,-54.335785
Malaysia,2008,186.6252745
Malaysia,2009,-44.87639026
Malaysia,2010,K -34.4
Malaysia,2011,-43.46420139
Malaysia,2012,78.87714758
Malaysia,2013,-4.712007651
Malaysia,2014,103.3230865
Malaysia,2015,-309.3852834
Malaysia,2016,26.84168974
Malaysia,2017,-6.379008073
Malaysia,2018,-22.30823113
Malaysia,2019,89.02190855
Malaysia,2020,-100.070642
Malaysia,2021,-137.2615512
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,46.0557096
Maldives,2008,51.18465083
Maldives,2009,29.298424
Maldives,2010,9.3021393
Maldives,2011,K 28.5
Maldives,2012,17.39025941
Maldives,2013,7.858716745
Maldives,2014,6.597340924
Maldives,2015,9.505765171
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Mali,1984,52.86565421
Mali,1985,80.79900418
Mali,1986,92.69261561
Mali,1987,116.7911143
Mali,1988,142.0186435
Mali,1989,102.5051701
Mali,1990,105.7793783
Mali,1991,137.5365111
Mali,1992,143.5631927
Mali,1993,111.9498207
Mali,1994,99.06256275
Mali,1995,126.2149628
Mali,1996,138.0308172
Mali,1997,111.386691
Mali,1998,123.9796254
Mali,1999,113.3014128
Mali,2000,101.811022
Mali,2001,107.534473
Mali,2002,104.6614036
Mali,2003,113.9408403
Mali,2004,151.6977633
Mali,2005,K 148.9
Mali,2006,140.7090244
Mali,2007,302.1726101
Mali,2008,330.15692
Mali,2009,385.5890621
Mali,2010,229.7924788
Mali,2011,362.2588814
Mali,2012,91.72002475
Mali,2013,210.2324946
Mali,2014,200.8768356
Mali,2015,241.174778
Mali,2016,179.7165894
Mali,2017,227.1219444
Mali,2018,239.368796
Mali,2019,194.4590176
Mali,2020,219.7406626
Mali,2021,...
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,13.0790989
Malta,1994,0
Malta,1995,12.85272596
Malta,1996,57.60039675
Malta,1997,5.142137648
Malta,1998,25.75559925
Malta,1999,24.06170065
Malta,2000,21.548025
Malta,2001,3.091689089
Malta,2002,6.36953192
Malta,2003,17.54021082
Malta,2004,K 86.6
Malta,2005,197.0490781
Malta,2006,195.7657201
Malta,2007,98.98083022
Malta,2008,33.79254818
Malta,2009,104.4740753
Malta,2010,170.725881
Malta,2011,115.1872527
Malta,2012,175.3790739
Malta,2013,177.5985128
Malta,2014,192.8100886
Malta,2015,296.3425505
Malta,2016,41.36084952
Malta,2017,87.84709171
Malta,2018,135.5709823
Malta,2019,120.2599923
Malta,2020,92.40458253
Malta,2021,176.1998417
"Marshall Islands, Rep. of the",1984,...
"Marshall Islands, Rep. of the",1985,...
"Marshall Islands, Rep. of the",1986,...
"Marshall Islands, Rep. of the",1987,...
"Marshall Islands, Rep. of the",1988,...
"Marshall Islands, Rep. of the",1989,...
"Marshall Islands, Rep. of the",1990,...
"Marshall Islands, Rep. of the",1991,...
"Marshall Islands, Rep. of the",1992,...
"Marshall Islands, Rep. of the",1993,...
"Marshall Islands, Rep. of the",1994,...
"Marshall Islands, Rep. of the",1995,...
"Marshall Islands, Rep. of the",1996,...
"Marshall Islands, Rep. of the",1997,...
"Marshall Islands, Rep. of the",1998,...
"Marshall Islands, Rep. of the",1999,...
"Marshall Islands, Rep. of the",2000,...
"Marshall Islands, Rep. of the",2001,...
"Marshall Islands, Rep. of the",2002,...
"Marshall Islands, Rep. of the",2003,...
"Marshall Islands, Rep. of the",2004,...
"Marshall Islands, Rep. of the",2005,K 6.1
"Marshall Islands, Rep. of the",2006,22.338459
"Marshall Islands, Rep. of the",2007,23.244556
"Marshall Islands, Rep. of the",2008,19.672801
"Marshall Islands, Rep. of the",2009,23.809273
"Marshall Islands, Rep. of the",2010,18.869414
"Marshall Islands, Rep. of the",2011,15.760789
"Marshall Islands, Rep. of the",2012,9.139879
"Marshall Islands, Rep. of the",2013,12.911781
"Marshall Islands, Rep. of the",2014,8.815755
"Marshall Islands, Rep. of the",2015,8.211639
"Marshall Islands, Rep. of the",2016,10.898808
"Marshall Islands, Rep. of the",2017,15.065368
"Marshall Islands, Rep. of the",2018,11.459488
"Marshall Islands, Rep. of the",2019,18.869414
"Marshall Islands, Rep. of the",2020,18.160789
"Marshall Islands, Rep. of the",2021,...
"Mauritania, Islamic Rep. of",1984,0
"Mauritania, Islamic Rep. of",1985,0
"Mauritania, Islamic Rep. of",1986,0
"Mauritania, Islamic Rep. of",1987,0
"Mauritania, Islamic Rep. of",1988,0
"Mauritania, Islamic Rep. of",1989,0
"Mauritania, Islamic Rep. of",1990,0
"Mauritania, Islamic Rep. of",1991,0
"Mauritania, Islamic Rep. of",1992,0
"Mauritania, Islamic Rep. of",1993,0
"Mauritania, Islamic Rep. of",1994,0
"Mauritania, Islamic Rep. of",1995,0
"Mauritania, Islamic Rep. of",1996,0
"Mauritania, Islamic Rep. of",1997,0
"Mauritania, Islamic Rep. of",1998,0
"Mauritania, Islamic Rep. of",1999,...
"Mauritania, Islamic Rep. of",2000,...
"Mauritania, Islamic Rep. of",2001,...
"Mauritania, Islamic Rep. of",2002,...
"Mauritania, Islamic Rep. of",2003,...
"Mauritania, Islamic Rep. of",2004,...
"Mauritania, Islamic Rep. of",2005,...
"Mauritania, Islamic Rep. of",2006,...
"Mauritania, Islamic Rep. of",2007,...
"Mauritania, Islamic Rep. of",2008,...
"Mauritania, Islamic Rep. of",2009,...
"Mauritania, Islamic Rep. of",2010,...
"Mauritania, Islamic Rep. of",2011,...
"Mauritania, Islamic Rep. of",2012,40.7136497
"Mauritania, Islamic Rep. of",2013,4.9
"Mauritania, Islamic Rep. of",2014,16.02738565
"Mauritania, Islamic Rep. of",2015,31.23818413
"Mauritania, Islamic Rep. of",2016,8.434839376
"Mauritania, Islamic Rep. of",2017,K 10.9
"Mauritania, Islamic Rep. of",2018,19.3587389
"Mauritania, Islamic Rep. of",2019,22.34935971
"Mauritania, Islamic Rep. of",2020,72.58478422
"Mauritania, Islamic Rep. of",2021,987.1032387
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0.371045256
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,...
Mauritius,2014,...
Mauritius,2015,...
Mauritius,2016,...
Mauritius,2017,...
Mauritius,2018,-5.645482447
Mauritius,2019,0
Mauritius,2020,0
Mauritius,2021,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,...
Mexico,1995,...
Mexico,1996,0
Mexico,1997,0
Mexico,1998,0
Mexico,1999,0
Mexico,2000,0
Mexico,2001,0
Mexico,2002,-96.978
Mexico,2003,-83.042
Mexico,2004,-445.287
Mexico,2005,-653.819
Mexico,2006,K -668.4
Mexico,2007,-438.4711
Mexico,2008,-360.68037
Mexico,2009,-1363.709892
Mexico,2010,-167.3971
Mexico,2011,-308.098397
Mexico,2012,-177.069386
Mexico,2013,1925.839369
Mexico,2014,10.366949
Mexico,2015,-101.673265
Mexico,2016,34.628641
Mexico,2017,149.534805
Mexico,2018,-64.648897
Mexico,2019,-55.866469
Mexico,2020,-13.024658
Mexico,2021,-48.169919
"Micronesia, Federated States of",1984,...
"Micronesia, Federated States of",1985,...
"Micronesia, Federated States of",1986,...
"Micronesia, Federated States of",1987,...
"Micronesia, Federated States of",1988,...
"Micronesia, Federated States of",1989,...
"Micronesia, Federated States of",1990,...
"Micronesia, Federated States of",1991,...
"Micronesia, Federated States of",1992,...
"Micronesia, Federated States of",1993,...
"Micronesia, Federated States of",1994,...
"Micronesia, Federated States of",1995,...
"Micronesia, Federated States of",1996,...
"Micronesia, Federated States of",1997,...
"Micronesia, Federated States of",1998,...
"Micronesia, Federated States of",1999,...
"Micronesia, Federated States of",2000,...
"Micronesia, Federated States of",2001,...
"Micronesia, Federated States of",2002,...
"Micronesia, Federated States of",2003,...
"Micronesia, Federated States of",2004,...
"Micronesia, Federated States of",2005,...
"Micronesia, Federated States of",2006,...
"Micronesia, Federated States of",2007,...
"Micronesia, Federated States of",2008,...
"Micronesia, Federated States of",2009,K 54.9
"Micronesia, Federated States of",2010,64.2008
"Micronesia, Federated States of",2011,61.9877
"Micronesia, Federated States of",2012,68.3095
"Micronesia, Federated States of",2013,42.1893
"Micronesia, Federated States of",2014,21.2315
"Micronesia, Federated States of",2015,...
"Micronesia, Federated States of",2016,...
"Micronesia, Federated States of",2017,...
"Micronesia, Federated States of",2018,...
"Micronesia, Federated States of",2019,...
"Micronesia, Federated States of",2020,...
"Micronesia, Federated States of",2021,...
"Moldova, Rep. of",1984,...
"Moldova, Rep. of",1985,...
"Moldova, Rep. of",1986,...
"Moldova, Rep. of",1987,...
"Moldova, Rep. of",1988,...
"Moldova, Rep. of",1989,...
"Moldova, Rep. of",1990,...
"Moldova, Rep. of",1991,...
"Moldova, Rep. of",1992,...
"Moldova, Rep. of",1993,...
"Moldova, Rep. of",1994,-0.973
"Moldova, Rep. of",1995,0
"Moldova, Rep. of",1996,0
"Moldova, Rep. of",1997,0
"Moldova, Rep. of",1998,0
"Moldova, Rep. of",1999,0
"Moldova, Rep. of",2000,1.42
"Moldova, Rep. of",2001,-2.63
"Moldova, Rep. of",2002,-0.15
"Moldova, Rep. of",2003,1.97
"Moldova, Rep. of",2004,3.25
"Moldova, Rep. of",2005,0
"Moldova, Rep. of",2006,0.16
"Moldova, Rep. of",2007,-0.12
"Moldova, Rep. of",2008,-0.73
"Moldova, Rep. of",2009,K 12.7
"Moldova, Rep. of",2010,5.2
"Moldova, Rep. of",2011,31.99432856
"Moldova, Rep. of",2012,21.23
"Moldova, Rep. of",2013,107.1
"Moldova, Rep. of",2014,147.15
"Moldova, Rep. of",2015,54.87
"Moldova, Rep. of",2016,-17.8
"Moldova, Rep. of",2017,-21.34
"Moldova, Rep. of",2018,-35.85
"Moldova, Rep. of",2019,-54.99
"Moldova, Rep. of",2020,-65.67
"Moldova, Rep. of",2021,-51.02
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,...
Mongolia,1990,...
Mongolia,1991,...
Mongolia,1992,...
Mongolia,1993,...
Mongolia,1994,...
Mongolia,1995,...
Mongolia,1996,...
Mongolia,1997,...
Mongolia,1998,...
Mongolia,1999,...
Mongolia,2000,...
Mongolia,2001,...
Mongolia,2002,...
Mongolia,2003,...
Mongolia,2004,...
Mongolia,2005,...
Mongolia,2006,...
Mongolia,2007,0
Mongolia,2008,84.05649342
Mongolia,2009,160.4974733
Mongolia,2010,152.2174488
Mongolia,2011,130.0497768
Mongolia,2012,142.2618393
Mongolia,2013,140.7173248
Mongolia,2014,135.5802507
Mongolia,2015,115.6680984
Mongolia,2016,90.76213574
Mongolia,2017,77.65298653
Mongolia,2018,87.56424746
Mongolia,2019,160.8048201
Mongolia,2020,102.8360652
Mongolia,2021,113.9830003
Montenegro,1984,...
Montenegro,1985,...
Montenegro,1986,...
Montenegro,1987,...
Montenegro,1988,...
Montenegro,1989,...
Montenegro,1990,...
Montenegro,1991,...
Montenegro,1992,...
Montenegro,1993,...
Montenegro,1994,...
Montenegro,1995,...
Montenegro,1996,...
Montenegro,1997,...
Montenegro,1998,...
Montenegro,1999,...
Montenegro,2000,...
Montenegro,2001,...
Montenegro,2002,...
Montenegro,2003,...
Montenegro,2004,...
Montenegro,2005,...
Montenegro,2006,...
Montenegro,2007,-1.92580253
Montenegro,2008,-0.35245879
Montenegro,2009,2.668428068
Montenegro,2010,K -0.7
Montenegro,2011,-3.980969776
Montenegro,2012,9.656781958
Montenegro,2013,3.472518834
Montenegro,2014,-0.008866996
Montenegro,2015,-0.164290615
Montenegro,2016,0.862439421
Montenegro,2017,0.000136724
Montenegro,2018,0
Montenegro,2019,0.108078268
Montenegro,2020,0.010044067
Montenegro,2021,-0.325927044
Montserrat,1984,...
Montserrat,1985,...
Montserrat,1986,1.97037037
Montserrat,1987,1.555555556
Montserrat,1988,4.562962963
Montserrat,1989,6.966666667
Montserrat,1990,4.544444444
Montserrat,1991,5.233333333
Montserrat,1992,2.074074074
Montserrat,1993,5.407407407
Montserrat,1994,10.1037037
Montserrat,1995,6.666666667
Montserrat,1996,2.318518519
Montserrat,1997,7.185185185
Montserrat,1998,7.237037037
Montserrat,1999,4.892592593
Montserrat,2000,6.948148148
Montserrat,2001,9.105925926
Montserrat,2002,14.40862593
Montserrat,2003,15.94708704
Montserrat,2004,13.52674111
Montserrat,2005,7.200833333
Montserrat,2006,5.567755556
Montserrat,2007,7.037051852
Montserrat,2008,9.760703704
Montserrat,2009,20.9568037
Montserrat,2010,13.0390037
Montserrat,2011,9.235096296
Montserrat,2012,19.89861889
Montserrat,2013,30.00953519
Montserrat,2014,K 12.3
Montserrat,2015,13.87172417
Montserrat,2016,5.402568937
Montserrat,2017,5.57726557
Montserrat,2018,2.446675359
Montserrat,2019,1.118078263
Montserrat,2020,6.366327893
Montserrat,2021,12.79500892
Morocco,1984,0
Morocco,1985,0
Morocco,1986,0
Morocco,1987,0
Morocco,1988,0
Morocco,1989,0
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0
Morocco,1996,78.13328379
Morocco,1997,0
Morocco,1998,0
Morocco,1999,0
Morocco,2000,0
Morocco,2001,0
Morocco,2002,0
Morocco,2003,0
Morocco,2004,0
Morocco,2005,0
Morocco,2006,0
Morocco,2007,0
Morocco,2008,0
Morocco,2009,0
Morocco,2010,0
Morocco,2011,0
Morocco,2012,0
Morocco,2013,0
Morocco,2014,K 1.8
Morocco,2015,0.617925909
Morocco,2016,0
Morocco,2017,0
Morocco,2018,0
Morocco,2019,0
Morocco,2020,0.31855857
Morocco,2021,0
"Mozambique, Rep. of",1984,...
"Mozambique, Rep. of",1985,...
"Mozambique, Rep. of",1986,...
"Mozambique, Rep. of",1987,...
"Mozambique, Rep. of",1988,...
"Mozambique, Rep. of",1989,...
"Mozambique, Rep. of",1990,...
"Mozambique, Rep. of",1991,...
"Mozambique, Rep. of",1992,...
"Mozambique, Rep. of",1993,...
"Mozambique, Rep. of",1994,...
"Mozambique, Rep. of",1995,...
"Mozambique, Rep. of",1996,...
"Mozambique, Rep. of",1997,...
"Mozambique, Rep. of",1998,...
"Mozambique, Rep. of",1999,...
"Mozambique, Rep. of",2000,...
"Mozambique, Rep. of",2001,...
"Mozambique, Rep. of",2002,...
"Mozambique, Rep. of",2003,...
"Mozambique, Rep. of",2004,...
"Mozambique, Rep. of",2005,187.8720517
"Mozambique, Rep. of",2006,524.5061623
"Mozambique, Rep. of",2007,415.12835
"Mozambique, Rep. of",2008,419.9249018
"Mozambique, Rep. of",2009,422.3205731
"Mozambique, Rep. of",2010,354.897076
"Mozambique, Rep. of",2011,445.6191435
"Mozambique, Rep. of",2012,489.6071304
"Mozambique, Rep. of",2013,422.7517534
"Mozambique, Rep. of",2014,374.8878548
"Mozambique, Rep. of",2015,287.7936985
"Mozambique, Rep. of",2016,178.7126404
"Mozambique, Rep. of",2017,203.2345858
"Mozambique, Rep. of",2018,164.1781752
"Mozambique, Rep. of",2019,105.8983541
"Mozambique, Rep. of",2020,135.096832
"Mozambique, Rep. of",2021,64.92842868
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,84.03695835
Myanmar,1990,232.8690922
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,...
Myanmar,1998,...
Myanmar,1999,...
Myanmar,2000,...
Myanmar,2001,...
Myanmar,2002,...
Myanmar,2003,...
Myanmar,2004,...
Myanmar,2005,...
Myanmar,2006,...
Myanmar,2007,...
Myanmar,2008,...
Myanmar,2009,...
Myanmar,2010,...
Myanmar,2011,...
Myanmar,2012,-3.484679307
Myanmar,2013,"K 6,466.6"
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0.251837498
Myanmar,2017,1.251048121
Myanmar,2018,0.079710063
Myanmar,2019,0
Myanmar,2020,...
Myanmar,2021,...
Namibia,1984,...
Namibia,1985,...
Namibia,1986,...
Namibia,1987,...
Namibia,1988,...
Namibia,1989,...
Namibia,1990,44.176972
Namibia,1991,31.79644481
