Member,Year,Current Account Balance
"Lesotho, Kingdom of",2000,-76.17620306
"Lesotho, Kingdom of",2001,20.83263378
"Lesotho, Kingdom of",2002,51.24105974
"Lesotho, Kingdom of",2003,44.455844
"Lesotho, Kingdom of",2004,100.7448179
"Lesotho, Kingdom of",2005,K 165.7
"Lesotho, Kingdom of",2006,283.300471
"Lesotho, Kingdom of",2007,373.218833
"Lesotho, Kingdom of",2008,344.735039
"Lesotho, Kingdom of",2009,55.18781594
"Lesotho, Kingdom of",2010,-158.3192469
"Lesotho, Kingdom of",2011,-210.8381289
"Lesotho, Kingdom of",2012,-377.094095
"Lesotho, Kingdom of",2013,-167.6850284
"Lesotho, Kingdom of",2014,-122.5126457
"Lesotho, Kingdom of",2015,-77.63921466
"Lesotho, Kingdom of",2016,-170.9005978
"Lesotho, Kingdom of",2017,-143.2030008
"Lesotho, Kingdom of",2018,-55.6109186
"Lesotho, Kingdom of",2019,-72.30800508
"Lesotho, Kingdom of",2020,-18.21149612
"Lesotho, Kingdom of",2021,-90.88568947
Liberia,1984,-0.0458637
Liberia,1985,1.191219807
Liberia,1986,-0.38114739
Liberia,1987,-3.124547247
Liberia,1988,...
Liberia,1989,...
Liberia,1990,...
Liberia,1991,...
Liberia,1992,...
Liberia,1993,...
Liberia,1994,...
Liberia,1995,...
Liberia,1996,...
Liberia,1997,...
Liberia,1998,...
Liberia,1999,...
Liberia,2000,...
Liberia,2001,...
Liberia,2002,...
Liberia,2003,...
Liberia,2004,-172.5128299
Liberia,2005,-207.5491818
Liberia,2006,-368.8688372
Liberia,2007,-395.0996357
Liberia,2008,-618.2145962
Liberia,2009,-541.1010398
Liberia,2010,K -853.4
Liberia,2011,-1258.598622
Liberia,2012,-1674.844201
Liberia,2013,-1042.787198
Liberia,2014,-642.5445879
Liberia,2015,171.1132807
Liberia,2016,-276.0404654
Liberia,2017,-565.5636436
Liberia,2018,-674.0922989
Liberia,2019,-653.4033718
Liberia,2020,...
Liberia,2021,...
Libya,1984,-1456.495967
Libya,1985,1906.415405
Libya,1986,-155.3603428
Libya,1987,-1035.927025
Libya,1988,-1826.318166
Libya,1989,-1026.362818
Libya,1990,2201.095366
Libya,1991,-219.073019
Libya,1992,1407.193323
Libya,1993,-1365.770941
Libya,1994,26.40883908
Libya,1995,1672.147484
Libya,1996,1237.638017
Libya,1997,1566.615501
Libya,1998,-209.1645568
Libya,1999,2136.000427
Libya,2000,6270
Libya,2001,3332
Libya,2002,694
Libya,2003,3402
Libya,2004,4616
Libya,2005,14945
Libya,2006,22170
Libya,2007,28510.3
Libya,2008,35701.7
Libya,2009,9380.6
Libya,2010,16800.7
Libya,2011,3192.4
Libya,2012,23836.3
Libya,2013,9.6
Libya,2014,"K -19,033.3"
Libya,2015,-9346
Libya,2016,-4705.2
Libya,2017,4426.4
Libya,2018,11276
Libya,2019,4817
Libya,2020,-4780.2
Libya,2021,...
Lithuania,1984,...
Lithuania,1985,...
Lithuania,1986,...
Lithuania,1987,...
Lithuania,1988,...
Lithuania,1989,...
Lithuania,1990,...
Lithuania,1991,...
Lithuania,1992,...
Lithuania,1993,-85.70658579
Lithuania,1994,-93.99405267
Lithuania,1995,-614.365
Lithuania,1996,-722.61
Lithuania,1997,-981.3375
Lithuania,1998,-1298.2125
Lithuania,1999,-1194.08
Lithuania,2000,-674.8975
Lithuania,2001,-573.575
Lithuania,2002,-720.6959862
Lithuania,2003,-1278.352881
Lithuania,2004,"K -1,769.6"
Lithuania,2005,-1915.412735
Lithuania,2006,-3217.542329
Lithuania,2007,-6096.36025
Lithuania,2008,-6498.634897
Lithuania,2009,841.6091761
Lithuania,2010,72.54171309
Lithuania,2011,-1592.231925
Lithuania,2012,-686.2706483
Lithuania,2013,790.5960444
Lithuania,2014,1652.669235
Lithuania,2015,-1014.069961
Lithuania,2016,-474.1354181
Lithuania,2017,298.6377947
Lithuania,2018,123.2978466
Lithuania,2019,1928.828105
Lithuania,2020,4165.475855
Lithuania,2021,756.4759337
Luxembourg,1984,...
Luxembourg,1985,...
Luxembourg,1986,...
Luxembourg,1987,...
Luxembourg,1988,...
Luxembourg,1989,...
Luxembourg,1990,...
Luxembourg,1991,...
Luxembourg,1992,...
Luxembourg,1993,...
Luxembourg,1994,...
Luxembourg,1995,...
Luxembourg,1996,...
Luxembourg,1997,...
Luxembourg,1998,...
Luxembourg,1999,1649.602577
Luxembourg,2000,2562.0786
Luxembourg,2001,1674.431276
Luxembourg,2002,"K 1,689.3"
Luxembourg,2003,2147.825363
Luxembourg,2004,2526.364154
Luxembourg,2005,2609.1223
Luxembourg,2006,2852.083098
Luxembourg,2007,3377.50657
Luxembourg,2008,3659.318723
Luxembourg,2009,3004.526404
Luxembourg,2010,3268.451961
Luxembourg,2011,3473.214203
Luxembourg,2012,3141.502983
Luxembourg,2013,3392.884123
Luxembourg,2014,3391.095714
Luxembourg,2015,2920.92485
Luxembourg,2016,2936.1998
Luxembourg,2017,2983.77394
Luxembourg,2018,2649.137999
Luxembourg,2019,2459.485479
Luxembourg,2020,3496.336057
Luxembourg,2021,4140.502776
"Madagascar, Rep. of",1984,-193.2996205
"Madagascar, Rep. of",1985,-183.5504791
"Madagascar, Rep. of",1986,-142.656012
"Madagascar, Rep. of",1987,-140.8231597
"Madagascar, Rep. of",1988,-149.9957359
"Madagascar, Rep. of",1989,-83.85110115
"Madagascar, Rep. of",1990,-264.9806802
"Madagascar, Rep. of",1991,-229.7532909
"Madagascar, Rep. of",1992,-197.6537492
"Madagascar, Rep. of",1993,-258.1850341
"Madagascar, Rep. of",1994,-277.0352013
"Madagascar, Rep. of",1995,-275.980228
"Madagascar, Rep. of",1996,-290.8586064
"Madagascar, Rep. of",1997,-265.8319287
"Madagascar, Rep. of",1998,-300.6837397
"Madagascar, Rep. of",1999,-251.9838791
"Madagascar, Rep. of",2000,-282.8305018
"Madagascar, Rep. of",2001,-170.234629
"Madagascar, Rep. of",2002,-527.6582093
"Madagascar, Rep. of",2003,-457.8892197
"Madagascar, Rep. of",2004,-541.1755864
"Madagascar, Rep. of",2005,K -734.2
"Madagascar, Rep. of",2006,-585.5386284
"Madagascar, Rep. of",2007,-842.7186158
"Madagascar, Rep. of",2008,-1677.032019
"Madagascar, Rep. of",2009,-1747.565455
"Madagascar, Rep. of",2010,-893.306535
"Madagascar, Rep. of",2011,-777.1776765
"Madagascar, Rep. of",2012,-864.1053505
"Madagascar, Rep. of",2013,-808.2142191
"Madagascar, Rep. of",2014,-81.28949276
"Madagascar, Rep. of",2015,-255.8344147
"Madagascar, Rep. of",2016,44.80465358
"Madagascar, Rep. of",2017,-30.11970881
"Madagascar, Rep. of",2018,98.04861428
"Madagascar, Rep. of",2019,-302.3565911
"Madagascar, Rep. of",2020,-623.1494776
"Madagascar, Rep. of",2021,-732.2524516
Malawi,1984,-42.59293327
Malawi,1985,-127.1016367
Malawi,1986,-85.32710516
Malawi,1987,-60.80382842
Malawi,1988,-86.98704857
Malawi,1989,-51.24071813
Malawi,1990,-86.18915319
Malawi,1991,-227.6949145
Malawi,1992,-284.9074471
Malawi,1993,-165.5545532
Malawi,1994,-180.6823287
Malawi,1995,-78.0390513
Malawi,1996,-147.4259342
Malawi,1997,-276.2099864
Malawi,1998,-4.375905848
Malawi,1999,-157.5454766
Malawi,2000,-73.49626541
Malawi,2001,-59.95090998
Malawi,2002,-200.6924643
Malawi,2003,K -249.0
Malawi,2004,-378.9900035
Malawi,2005,-506.7101189
Malawi,2006,-306.5717755
Malawi,2007,-418.0276227
Malawi,2008,-693.3859376
Malawi,2009,-543.6333967
Malawi,2010,-969.2885443
Malawi,2011,-1136.709794
Malawi,2012,-744.6677701
Malawi,2013,-1236.186788
Malawi,2014,-1128.536961
Malawi,2015,-1064.42299
Malawi,2016,-1005.613301
Malawi,2017,-1558.043206
Malawi,2018,-1683.692029
Malawi,2019,-1321.052062
Malawi,2020,-1466.327943
Malawi,2021,-1543.008196
Malaysia,1984,-1656.823249
Malaysia,1985,-600.0704781
Malaysia,1986,-101.4936744
Malaysia,1987,2575.369613
Malaysia,1988,1867.279335
Malaysia,1989,314.5255814
Malaysia,1990,-869.9108092
Malaysia,1991,-4182.80769
Malaysia,1992,-2167.322023
Malaysia,1993,-2990.954102
Malaysia,1994,-4520.137131
Malaysia,1995,-8643.572906
Malaysia,1996,-4461.946169
Malaysia,1997,-5935.251479
Malaysia,1998,9528.651059
Malaysia,1999,12603.65789
Malaysia,2000,8487.894737
Malaysia,2001,7286.842368
Malaysia,2002,7189.736842
Malaysia,2003,13381.15789
Malaysia,2004,15079.43421
Malaysia,2005,19979.94636
Malaysia,2006,26199.50936
Malaysia,2007,29770.09321
Malaysia,2008,38914.36895
Malaysia,2009,31813.36413
Malaysia,2010,"K 25,643.8"
Malaysia,2011,32491.63533
Malaysia,2012,16315.75781
Malaysia,2013,11205.21834
Malaysia,2014,14846.48244
Malaysia,2015,9067.534382
Malaysia,2016,7132.796677
Malaysia,2017,8960.17143
Malaysia,2018,8026.400935
Malaysia,2019,12795.41359
Malaysia,2020,14137.95476
Malaysia,2021,14143.32979
Maldives,1984,-16.3
Maldives,1985,-5.5
Maldives,1986,-0.295173468
Maldives,1987,8.055941597
Maldives,1988,9.042357726
Maldives,1989,10.6196188
Maldives,1990,9.853912
Maldives,1991,-8.984014927
Maldives,1992,-19.63862925
Maldives,1993,-53.80579806
Maldives,1994,-11.10949495
Maldives,1995,-18.16220601
Maldives,1996,-7.445961433
Maldives,1997,-34.70649005
Maldives,1998,-21.86266225
Maldives,1999,-78.93051909
Maldives,2000,-51.47929023
Maldives,2001,-58.72361788
Maldives,2002,-35.58558863
Maldives,2003,-31.29637824
Maldives,2004,-122.3253014
Maldives,2005,-273.0093952
Maldives,2006,-301.975113
Maldives,2007,-268.9514571
Maldives,2008,-611.7032692
Maldives,2009,-220.8313748
Maldives,2010,-196.0814189
Maldives,2011,K -383.4
Maldives,2012,-184.4920043
Maldives,2013,-127.3938688
Maldives,2014,-117.8220057
Maldives,2015,-301.6967164
Maldives,2016,-1032.409715
Maldives,2017,-1026.69147
Maldives,2018,-1502.527635
Maldives,2019,-1489.651329
Maldives,2020,-1327.423551
Maldives,2021,-457.5616847
Mali,1984,-121.4994624
Mali,1985,-209.6767546
Mali,1986,-254.1105973
Mali,1987,-219.198871
Mali,1988,-242.808234
Mali,1989,-155.1370296
Mali,1990,-221.1450127
Mali,1991,-172.5232473
Mali,1992,-240.5439074
Mali,1993,-188.5842405
Mali,1994,-162.6247053
Mali,1995,-283.8233933
Mali,1996,-260.7982918
Mali,1997,-178.4092244
Mali,1998,-208.1882033
Mali,1999,-253.0653848
Mali,2000,-255.1562442
Mali,2001,-310.3122826
Mali,2002,-149.5142316
Mali,2003,-271.5825125
Mali,2004,-409.7030496
Mali,2005,K -437.9
Mali,2006,-218.7488411
Mali,2007,-581.9063498
Mali,2008,-1067.735327
Mali,2009,-657.483147
Mali,2010,-1191.121331
Mali,2011,-657.2878585
Mali,2012,-272.6513012
Mali,2013,-374.7912958
Mali,2014,-676.7356144
Mali,2015,-697.7049514
Mali,2016,-1015.838147
Mali,2017,-1212.9187
Mali,2018,-870.452665
Mali,2019,-1321.174261
Mali,2020,-412.6842177
Mali,2021,...
Malta,1984,8.242339247
Malta,1985,-25.79104988
Malta,1986,6.870360124
Malta,1987,22.57652138
Malta,1988,61.05362846
Malta,1989,-9.469357303
Malta,1990,-55.75694641
Malta,1991,-7.369080489
Malta,1992,30.23924245
Malta,1993,-84.33664554
Malta,1994,-131.5353977
Malta,1995,-379.87674
Malta,1996,-422.3304813
Malta,1997,-226.7004427
Malta,1998,-232.9400865
Malta,1999,-134.4131033
Malta,2000,-480.4251772
Malta,2001,-149.6647861
Malta,2002,106.2376391
Malta,2003,-156.2794453
Malta,2004,K -231.7
Malta,2005,-417.8714187
Malta,2006,-530.7003492
Malta,2007,-159.2391347
Malta,2008,-76.96223243
Malta,2009,-557.7943862
Malta,2010,-419.7025666
Malta,2011,-13.00890098
Malta,2012,151.2150938
Malta,2013,270.3140522
Malta,2014,991.7281032
Malta,2015,300.5425072
Malta,2016,-66.35974516
Malta,2017,802.6555135
Malta,2018,984.4771814
Malta,2019,777.4430224
Malta,2020,-415.1418859
Malta,2021,-804.0561536
"Marshall Islands, Rep. of the",1984,...
"Marshall Islands, Rep. of the",1985,...
"Marshall Islands, Rep. of the",1986,...
"Marshall Islands, Rep. of the",1987,...
"Marshall Islands, Rep. of the",1988,...
"Marshall Islands, Rep. of the",1989,...
"Marshall Islands, Rep. of the",1990,...
"Marshall Islands, Rep. of the",1991,...
"Marshall Islands, Rep. of the",1992,...
"Marshall Islands, Rep. of the",1993,...
"Marshall Islands, Rep. of the",1994,...
"Marshall Islands, Rep. of the",1995,...
"Marshall Islands, Rep. of the",1996,...
"Marshall Islands, Rep. of the",1997,...
"Marshall Islands, Rep. of the",1998,...
"Marshall Islands, Rep. of the",1999,...
"Marshall Islands, Rep. of the",2000,...
"Marshall Islands, Rep. of the",2001,...
"Marshall Islands, Rep. of the",2002,...
"Marshall Islands, Rep. of the",2003,...
"Marshall Islands, Rep. of the",2004,...
"Marshall Islands, Rep. of the",2005,K -2.5
"Marshall Islands, Rep. of the",2006,-6.182935888
"Marshall Islands, Rep. of the",2007,-8.222529681
"Marshall Islands, Rep. of the",2008,-5.516075899
"Marshall Islands, Rep. of the",2009,-26.40046389
"Marshall Islands, Rep. of the",2010,-14.34043883
"Marshall Islands, Rep. of the",2011,-5.779247332
"Marshall Islands, Rep. of the",2012,-19.61153949
"Marshall Islands, Rep. of the",2013,-28.91749215
"Marshall Islands, Rep. of the",2014,-4.879368572
"Marshall Islands, Rep. of the",2015,-7.032235663
"Marshall Islands, Rep. of the",2016,-16.21301214
"Marshall Islands, Rep. of the",2017,12.92048133
"Marshall Islands, Rep. of the",2018,53.03125653
"Marshall Islands, Rep. of the",2019,56.99799695
"Marshall Islands, Rep. of the",2020,-1.181945408
"Marshall Islands, Rep. of the",2021,...
"Mauritania, Islamic Rep. of",1984,-111.2010867
"Mauritania, Islamic Rep. of",1985,-116.4818058
"Mauritania, Islamic Rep. of",1986,-194.5680672
"Mauritania, Islamic Rep. of",1987,-147.3774449
"Mauritania, Islamic Rep. of",1988,-96.02604276
"Mauritania, Islamic Rep. of",1989,-18.61506785
"Mauritania, Islamic Rep. of",1990,-9.62671662
"Mauritania, Islamic Rep. of",1991,-29.87339198
"Mauritania, Islamic Rep. of",1992,-118.273979
"Mauritania, Islamic Rep. of",1993,-174.0147758
"Mauritania, Islamic Rep. of",1994,-69.85231641
"Mauritania, Islamic Rep. of",1995,22.10862948
"Mauritania, Islamic Rep. of",1996,91.28296066
"Mauritania, Islamic Rep. of",1997,47.82904557
"Mauritania, Islamic Rep. of",1998,77.2459776
"Mauritania, Islamic Rep. of",1999,...
"Mauritania, Islamic Rep. of",2000,...
"Mauritania, Islamic Rep. of",2001,...
"Mauritania, Islamic Rep. of",2002,...
"Mauritania, Islamic Rep. of",2003,...
"Mauritania, Islamic Rep. of",2004,...
"Mauritania, Islamic Rep. of",2005,...
"Mauritania, Islamic Rep. of",2006,...
"Mauritania, Islamic Rep. of",2007,...
"Mauritania, Islamic Rep. of",2008,...
"Mauritania, Islamic Rep. of",2009,...
"Mauritania, Islamic Rep. of",2010,...
"Mauritania, Islamic Rep. of",2011,...
"Mauritania, Islamic Rep. of",2012,-1497.952744
"Mauritania, Islamic Rep. of",2013,-1348.661888
"Mauritania, Islamic Rep. of",2014,-1537.105803
"Mauritania, Islamic Rep. of",2015,-1065.677705
"Mauritania, Islamic Rep. of",2016,-882.9191453
"Mauritania, Islamic Rep. of",2017,K -709.0
"Mauritania, Islamic Rep. of",2018,-972.88644
"Mauritania, Islamic Rep. of",2019,-831.1064019
"Mauritania, Islamic Rep. of",2020,-576.1750867
"Mauritania, Islamic Rep. of",2021,-807.8634188
Mauritius,1984,-52.10019082
Mauritius,1985,-30.37076291
Mauritius,1986,93.56649874
Mauritius,1987,64.83816988
Mauritius,1988,-56.40835781
Mauritius,1989,-103.5425679
Mauritius,1990,-119.2857655
Mauritius,1991,-16.61096846
Mauritius,1992,-0.128508207
Mauritius,1993,-92.02162848
Mauritius,1994,-232.0665317
Mauritius,1995,-21.8562682
Mauritius,1996,33.98694753
Mauritius,1997,-88.94795183
Mauritius,1998,3.292675048
Mauritius,1999,-124.196927
Mauritius,2000,-36.94050349
Mauritius,2001,276.0808636
Mauritius,2002,249.3871937
Mauritius,2003,93.17669452
Mauritius,2004,-111.7884573
Mauritius,2005,-323.9514782
Mauritius,2006,-604.4102783
Mauritius,2007,-433.9349554
Mauritius,2008,-975.7640978
Mauritius,2009,-654.9716473
Mauritius,2010,-1005.773529
Mauritius,2011,-1560.299125
Mauritius,2012,-827.5120791
Mauritius,2013,K -750.3
Mauritius,2014,-690.0307573
Mauritius,2015,-416.9844174
Mauritius,2016,-491.3515174
Mauritius,2017,-612.2274013
Mauritius,2018,-555.3929776
Mauritius,2019,-718.4954861
Mauritius,2020,-1002.712258
Mauritius,2021,-1526.928925
Mexico,1984,4183
Mexico,1985,800
Mexico,1986,-1377
Mexico,1987,4247
Mexico,1988,-2374
Mexico,1989,-5825
Mexico,1990,-7451
Mexico,1991,-14888
Mexico,1992,-24442
Mexico,1993,-23400
Mexico,1994,-29662.11
Mexico,1995,-1576.44
Mexico,1996,-2536.647
Mexico,1997,-7694.837
Mexico,1998,-16017.063
Mexico,1999,-14026.62093
Mexico,2000,-18776.46687
Mexico,2001,-17776.24307
Mexico,2002,-13057.88245
Mexico,2003,-5238.997908
Mexico,2004,-4691.038969
Mexico,2005,-5643.994769
Mexico,2006,"K -3,384.3"
Mexico,2007,-9624.787208
Mexico,2008,-16739.07751
Mexico,2009,-7681.750531
Mexico,2010,-4767.169672
Mexico,2011,-11812.6564
Mexico,2012,-18407.09936
Mexico,2013,-31421.23562
Mexico,2014,-25290.37989
Mexico,2015,-30931.0368
Mexico,2016,-24179.77484
Mexico,2017,-20029.3979
Mexico,2018,-24349.02942
Mexico,2019,-3406.329288
Mexico,2020,27103.36795
Mexico,2021,-4816.853732
"Micronesia, Federated States of",1984,...
"Micronesia, Federated States of",1985,...
"Micronesia, Federated States of",1986,...
"Micronesia, Federated States of",1987,...
"Micronesia, Federated States of",1988,...
"Micronesia, Federated States of",1989,...
"Micronesia, Federated States of",1990,...
"Micronesia, Federated States of",1991,...
"Micronesia, Federated States of",1992,...
"Micronesia, Federated States of",1993,...
"Micronesia, Federated States of",1994,...
"Micronesia, Federated States of",1995,...
"Micronesia, Federated States of",1996,...
"Micronesia, Federated States of",1997,...
"Micronesia, Federated States of",1998,...
"Micronesia, Federated States of",1999,...
"Micronesia, Federated States of",2000,...
"Micronesia, Federated States of",2001,...
"Micronesia, Federated States of",2002,...
"Micronesia, Federated States of",2003,...
"Micronesia, Federated States of",2004,...
"Micronesia, Federated States of",2005,...
"Micronesia, Federated States of",2006,...
"Micronesia, Federated States of",2007,...
"Micronesia, Federated States of",2008,...
"Micronesia, Federated States of",2009,K -38.3
"Micronesia, Federated States of",2010,-24.5727
"Micronesia, Federated States of",2011,-44.2214
"Micronesia, Federated States of",2012,-23.8321
"Micronesia, Federated States of",2013,-2.1735
"Micronesia, Federated States of",2014,22.4077
"Micronesia, Federated States of",2015,...
"Micronesia, Federated States of",2016,...
"Micronesia, Federated States of",2017,...
"Micronesia, Federated States of",2018,...
"Micronesia, Federated States of",2019,...
"Micronesia, Federated States of",2020,...
"Micronesia, Federated States of",2021,...
"Moldova, Rep. of",1984,...
"Moldova, Rep. of",1985,...
"Moldova, Rep. of",1986,...
"Moldova, Rep. of",1987,...
"Moldova, Rep. of",1988,...
"Moldova, Rep. of",1989,...
"Moldova, Rep. of",1990,...
"Moldova, Rep. of",1991,...
"Moldova, Rep. of",1992,...
"Moldova, Rep. of",1993,...
"Moldova, Rep. of",1994,-82.026
"Moldova, Rep. of",1995,-87.75
"Moldova, Rep. of",1996,-194.76
"Moldova, Rep. of",1997,-274.89
"Moldova, Rep. of",1998,-334.71
"Moldova, Rep. of",1999,-78.58
"Moldova, Rep. of",2000,-108.39
"Moldova, Rep. of",2001,-37.03
"Moldova, Rep. of",2002,-25.29
"Moldova, Rep. of",2003,-130.3
"Moldova, Rep. of",2004,-47.08
"Moldova, Rep. of",2005,-247.74
"Moldova, Rep. of",2006,-391.11
"Moldova, Rep. of",2007,-723.32
"Moldova, Rep. of",2008,-1037.49
"Moldova, Rep. of",2009,K -485.2
"Moldova, Rep. of",2010,-533.9387504
"Moldova, Rep. of",2011,-879.2839378
"Moldova, Rep. of",2012,-682.83
"Moldova, Rep. of",2013,-490.31
"Moldova, Rep. of",2014,-568.3
"Moldova, Rep. of",2015,-462.84
"Moldova, Rep. of",2016,-288.42
"Moldova, Rep. of",2017,-598.61
"Moldova, Rep. of",2018,-1211.87
"Moldova, Rep. of",2019,-1116.86
"Moldova, Rep. of",2020,-900.6189055
"Moldova, Rep. of",2021,-1699.346
Mongolia,1984,-740
Mongolia,1985,-813.5
Mongolia,1986,-1060.6
Mongolia,1987,-990.6
Mongolia,1988,-1033.3
Mongolia,1989,"K -1,190.4"
Mongolia,1990,-619.04
Mongolia,1991,-94.45
Mongolia,1992,-48.24
Mongolia,1993,38.45
Mongolia,1994,46.24
Mongolia,1995,38.9
Mongolia,1996,-36.9
Mongolia,1997,67.98
Mongolia,1998,-75.6
Mongolia,1999,-57.78960889
Mongolia,2000,-69.86770978
Mongolia,2001,-61.7
Mongolia,2002,-105.1589057
Mongolia,2003,-98.66908832
Mongolia,2004,63.00436064
Mongolia,2005,87.51029951
Mongolia,2006,372.1555965
Mongolia,2007,171.7873356
Mongolia,2008,-690.7422515
Mongolia,2009,-341.7832242
Mongolia,2010,-885.4721365
Mongolia,2011,-4512.180734
Mongolia,2012,-5380.697482
Mongolia,2013,-4731.842598
Mongolia,2014,-1934.34199
Mongolia,2015,-948.455403
Mongolia,2016,-699.6710112
Mongolia,2017,-1155.443732
Mongolia,2018,-1902.507512
Mongolia,2019,-2161.686815
Mongolia,2020,-674.6119428
Mongolia,2021,-2108.439815
Montenegro,1984,...
Montenegro,1985,...
Montenegro,1986,...
Montenegro,1987,...
Montenegro,1988,...
Montenegro,1989,...
Montenegro,1990,...
Montenegro,1991,...
Montenegro,1992,...
Montenegro,1993,...
Montenegro,1994,...
Montenegro,1995,...
Montenegro,1996,...
Montenegro,1997,...
Montenegro,1998,...
Montenegro,1999,...
Montenegro,2000,...
Montenegro,2001,...
Montenegro,2002,...
Montenegro,2003,...
Montenegro,2004,...
Montenegro,2005,...
Montenegro,2006,...
Montenegro,2007,-1464.069435
Montenegro,2008,-2256.80172
Montenegro,2009,-1151.541798
Montenegro,2010,K -852.1
Montenegro,2011,-664.732305
Montenegro,2012,-638.6623791
Montenegro,2013,-511.4333272
Montenegro,2014,-570.4385273
Montenegro,2015,-443.1383796
Montenegro,2016,-707.4873098
Montenegro,2017,-761.4106569
Montenegro,2018,-943.0316381
Montenegro,2019,-796.1340915
Montenegro,2020,-1237.027267
Montenegro,2021,-540.0732185
Montserrat,1984,...
Montserrat,1985,...
Montserrat,1986,-5.485185185
Montserrat,1987,-6.974074074
Montserrat,1988,-16
Montserrat,1989,5.388888889
Montserrat,1990,-22.91481481
Montserrat,1991,-19.93333333
Montserrat,1992,-13.0962963
Montserrat,1993,-7.885185185
Montserrat,1994,-12.23703704
Montserrat,1995,-1.959259259
Montserrat,1996,15.71481481
Montserrat,1997,-1.97037037
Montserrat,1998,3.407407407
Montserrat,1999,-2.255555556
Montserrat,2000,-7.72962963
Montserrat,2001,-6.271111111
Montserrat,2002,-10.25232259
Montserrat,2003,-8.419585185
Montserrat,2004,-11.09912852
Montserrat,2005,-15.82673037
Montserrat,2006,-7.537831852
Montserrat,2007,-10.41710741
Montserrat,2008,-19.68694
Montserrat,2009,-12.70474
Montserrat,2010,-19.47727037
Montserrat,2011,-10.06694831
Montserrat,2012,-13.59840859
Montserrat,2013,-27.46194351
Montserrat,2014,K -11.7
Montserrat,2015,-0.777582396
Montserrat,2016,-9.192464089
Montserrat,2017,-6.176075916
Montserrat,2018,-1.907308232
Montserrat,2019,0.071902597
Montserrat,2020,5.634406073
Montserrat,2021,-13.09098728
Morocco,1984,-984.1969544
Morocco,1985,-890.5670624
Morocco,1986,-208.6277431
Morocco,1987,181.7112983
Morocco,1988,472.7780106
Morocco,1989,-787.3310737
Morocco,1990,-195.5754888
Morocco,1991,-413.2520918
Morocco,1992,-432.6603517
Morocco,1993,-521.3626873
Morocco,1994,-722.9388284
Morocco,1995,-1296.334225
Morocco,1996,-58.39917981
Morocco,1997,-168.6766042
Morocco,1998,-145.7662834
Morocco,1999,-170.7393341
Morocco,2000,-500.9770631
Morocco,2001,1606.081585
Morocco,2002,1472.299561
Morocco,2003,1552.163225
Morocco,2004,921.6418113
Morocco,2005,948.6699858
Morocco,2006,1315.279877
Morocco,2007,-224.2723683
Morocco,2008,-5658.784693
Morocco,2009,-5361.51167
Morocco,2010,-4209.309634
Morocco,2011,-8336.928478
Morocco,2012,-9842.877389
Morocco,2013,-8692.380237
Morocco,2014,"K -6,597.3"
Morocco,2015,-2160.696677
Morocco,2016,-4179.669587
Morocco,2017,-3677.255014
Morocco,2018,-6205.208862
Morocco,2019,-4406.759941
Morocco,2020,-1368.382876
Morocco,2021,-3261.495786
"Mozambique, Rep. of",1984,...
"Mozambique, Rep. of",1985,...
"Mozambique, Rep. of",1986,...
"Mozambique, Rep. of",1987,...
"Mozambique, Rep. of",1988,...
"Mozambique, Rep. of",1989,...
"Mozambique, Rep. of",1990,...
"Mozambique, Rep. of",1991,...
"Mozambique, Rep. of",1992,...
"Mozambique, Rep. of",1993,...
"Mozambique, Rep. of",1994,...
"Mozambique, Rep. of",1995,...
"Mozambique, Rep. of",1996,...
"Mozambique, Rep. of",1997,...
"Mozambique, Rep. of",1998,...
"Mozambique, Rep. of",1999,...
"Mozambique, Rep. of",2000,...
"Mozambique, Rep. of",2001,...
"Mozambique, Rep. of",2002,...
"Mozambique, Rep. of",2003,...
"Mozambique, Rep. of",2004,...
"Mozambique, Rep. of",2005,-760.5925371
"Mozambique, Rep. of",2006,-755.4283314
"Mozambique, Rep. of",2007,-786.1966282
"Mozambique, Rep. of",2008,-1147.20286
"Mozambique, Rep. of",2009,-1226.187572
"Mozambique, Rep. of",2010,-1679.440917
"Mozambique, Rep. of",2011,-3328.861901
"Mozambique, Rep. of",2012,-6789.977472
"Mozambique, Rep. of",2013,-6253.446234
"Mozambique, Rep. of",2014,-5797.145543
"Mozambique, Rep. of",2015,-5967.850296
"Mozambique, Rep. of",2016,-4066.257223
"Mozambique, Rep. of",2017,-2413.086433
"Mozambique, Rep. of",2018,-4436.409065
"Mozambique, Rep. of",2019,-2934.300148
"Mozambique, Rep. of",2020,-3869.415926
"Mozambique, Rep. of",2021,-3600.80462
Myanmar,1984,-219.9736457
Myanmar,1985,-205.4737822
Myanmar,1986,-294.0319026
Myanmar,1987,-179.9634856
Myanmar,1988,-175.9099573
Myanmar,1989,-67.99608809
Myanmar,1990,-431.3120973
Myanmar,1991,-267.4230602
Myanmar,1992,-114.4051852
Myanmar,1993,-227.8176615
Myanmar,1994,-129.8904074
Myanmar,1995,-258.4586434
Myanmar,1996,-279.8394734
Myanmar,1997,-412.0312076
Myanmar,1998,-494.2172412
Myanmar,1999,-281.8876857
Myanmar,2000,-210.1212586
Myanmar,2001,-151.9922862
Myanmar,2002,95.58125888
Myanmar,2003,-19.09158112
Myanmar,2004,110.2599501
Myanmar,2005,581.8225092
Myanmar,2006,793.8852901
Myanmar,2007,1380.740925
Myanmar,2008,1247.028551
Myanmar,2009,986.0096439
