,Member,Year,Total PRG Credit Outstanding,Total Holdings
3448,Eritrea,2005,0,"15,900,000"
3449,Eritrea,2006,0,"15,900,000"
3450,Estonia,2005,0,"65,195,149"
3451,Estonia,2006,0,"65,194,253"
3452,Eswatini,2005,0,"44,146,719"
3453,Eswatini,2006,0,"44,146,719"
3454,Ethiopia,2005,"112,073,000","126,519,681"
3455,Ethiopia,2006,0,"126,389,674"
3456,Fiji,2005,0,"54,996,985"
3457,Fiji,2006,0,"54,848,383"
3458,Finland,2005,0,"1,065,599,104"
3459,Finland,2006,0,"1,153,187,184"
3460,France,2005,0,"8,724,588,900"
3461,France,2006,0,"9,796,676,760"
3462,Gabon,2005,0,"201,733,023"
3463,Gabon,2006,0,"191,900,198"
3464,Gambia,2005,"14,569,000","29,618,077"
3465,Gambia,2006,"11,821,000","29,618,077"
3466,Georgia,2005,"162,540,000","150,300,000"
3467,Georgia,2006,"157,105,000","150,300,000"
3468,Germany,2005,0,"10,571,649,160"
3469,Germany,2006,0,"11,706,846,216"
3470,Ghana,2005,"291,739,000","369,004,170"
3471,Ghana,2006,"105,450,000","369,004,170"
3472,Greece,2005,0,"705,291,695"
3473,Greece,2006,0,"737,891,673"
3474,Grenada,2005,0,"17,556,216"
3475,Grenada,2006,"1,560,000","16,457,466"
3476,Guatemala,2005,0,"210,206,472"
3477,Guatemala,2006,0,"210,206,472"
3478,Guinea,2005,"61,110,000","107,026,346"
3479,Guinea,2006,"47,899,708","107,026,346"
3480,Guinea-Bissau,2005,"8,046,250","14,200,029"
3481,Guinea-Bissau,2006,"5,455,250","14,200,029"
3482,Guyana,2005,"63,597,993","90,902,279"
3483,Guyana,2006,"37,060,000","90,902,279"
3484,Haiti,2005,"3,035,000","102,307,508"
3485,Haiti,2006,"28,100,000","81,832,508"
3486,Honduras,2005,"117,628,000","120,874,436"
3487,Honduras,2006,"20,342,000","120,874,436"
3488,Hungary,2005,0,"903,838,992"
3489,Hungary,2006,0,"947,346,808"
3490,Iceland,2005,0,"99,014,282"
3491,Iceland,2006,0,"99,011,912"
3492,India,2005,0,"3,527,229,918"
3493,India,2006,0,"3,792,606,975"
3494,Indonesia,2005,0,"7,396,004,180"
3495,Indonesia,2006,0,"1,933,804,176"
3496,Iran,2005,0,"1,497,204,374"
3497,Iran,2006,0,"1,497,204,374"
3498,Iraq,2005,0,"1,314,412,991"
3499,Iraq,2006,0,"1,314,412,991"
3500,Ireland,2005,0,"715,153,596"
3501,Ireland,2006,0,"751,126,200"
3502,Israel,2005,0,"787,036,577"
3503,Israel,2006,0,"846,416,577"
3504,Italy,2005,0,"5,825,306,997"
3505,Italy,2006,0,"6,406,271,733"
3506,Jamaica,2005,0,"273,549,970"
3507,Jamaica,2006,0,"273,549,970"
3508,Japan,2005,0,"11,300,407,040"
3509,Japan,2006,0,"12,028,592,522"
3510,Jordan,2005,0,"335,668,894"
3511,Jordan,2006,0,"275,522,177"
3512,Kazakhstan,2005,0,"365,700,000"
3513,Kazakhstan,2006,0,"365,700,000"
3514,Kenya,2005,"111,092,500","258,662,734"
3515,Kenya,2006,"101,880,000","258,635,162"
3516,Kiribati,2005,0,"5,601,178"
3517,Kiribati,2006,0,"5,601,178"
3518,Korea,2005,0,"1,419,648,372"
3519,Korea,2006,0,"2,634,670,842"
3520,Kuwait,2005,0,"1,172,303,441"
3521,Kuwait,2006,0,"1,260,740,433"
3522,Kyrgyz Republic,2005,"124,466,500","88,800,012"
3523,Kyrgyz Republic,2006,"108,393,500","88,800,012"
3524,Lao People's Democratic Republic,2005,"20,466,000","52,900,049"
3525,Lao People's Democratic Republic,2006,"18,253,500","52,900,049"
3526,Latvia,2005,0,"126,762,123"
3527,Latvia,2006,0,"126,762,123"
3528,Lebanon,2005,0,"184,168,455"
3529,Lebanon,2006,0,"184,168,455"
3530,Lesotho,2005,"24,500,000","31,323,764"
3531,Lesotho,2006,"24,150,000","31,315,233"
3532,Liberia,2005,"22,889,926","272,019,854"
3533,Liberia,2006,"22,889,926","271,531,164"
3534,Libya,2005,0,"728,201,980"
3535,Libya,2006,0,"728,202,254"
3536,Lithuania,2005,0,"144,184,937"
3537,Lithuania,2006,0,"144,179,160"
3538,Luxembourg,2005,0,"238,464,226"
3539,Luxembourg,2006,0,"250,122,268"
3540,Madagascar,2005,"148,634,000","122,174,175"
3541,Madagascar,2006,"19,204,000","122,174,175"
3542,Malawi,2005,"37,422,500","82,293,008"
3543,Malawi,2006,"12,936,272","67,111,758"
3544,Malaysia,2005,0,"1,287,174,679"
3545,Malaysia,2006,0,"1,357,052,241"
3546,Maldives,2005,0,"10,746,150"
3547,Maldives,2006,0,"10,746,150"
3548,Mali,2005,"76,395,500","84,171,309"
3549,Mali,2006,"5,326,000","83,965,447"
3550,Malta,2005,0,"61,740,993"
3551,Malta,2006,0,"61,740,993"
3552,Marshall Islands,2005,0,"3,500,000"
3553,Marshall Islands,2006,0,"3,500,000"
3554,Mauritania,2005,"48,506,500","64,403,520"
3555,Mauritania,2006,0,"64,403,520"
3556,Mauritius,2005,0,"84,094,529"
3557,Mauritius,2006,0,"91,098,770"
3558,Mexico,2005,0,"2,170,091,771"
3559,Mexico,2006,0,"2,359,538,855"
3560,Micronesia,2005,0,"5,100,000"
3561,Micronesia,2006,0,"5,100,000"
3562,Moldova,2005,"27,720,000","162,262,545"
3563,Moldova,2006,"68,358,000","148,616,713"
3564,Mongolia,2005,"24,490,100","50,967,293"
3565,Mongolia,2006,"20,446,200","50,967,293"
3566,Morocco,2005,0,"517,757,838"
3567,Morocco,2006,0,"517,756,362"
3568,Mozambique,2005,"109,800,000","113,599,936"
3569,Mozambique,2006,"6,480,000","113,599,936"
3570,Myanmar,2005,0,"258,402,251"
3571,Myanmar,2006,0,"258,402,251"
3572,Namibia,2005,0,"136,437,837"
3573,Namibia,2006,0,"136,433,597"
3574,Nepal,2005,"14,260,000","71,310,875"
3575,Nepal,2006,"28,520,000","71,310,875"
3576,Netherlands,2005,0,"4,328,585,623"
3577,Netherlands,2006,0,"4,703,246,750"
3578,New Zealand,2005,0,"779,362,382"
3579,New Zealand,2006,0,"815,418,063"
3580,Nicaragua,2005,"140,481,000","130,010,333"
3581,Nicaragua,2006,"41,780,000","130,010,333"
3582,Niger,2005,"89,304,000","57,192,996"
3583,Niger,2006,"17,625,000","57,192,996"
3584,Nigeria,2005,0,"1,753,120,751"
3585,Nigeria,2006,0,"1,753,114,468"
3586,North Macedonia,2005,"12,634,800","99,763,279"
3587,North Macedonia,2006,"6,834,100","99,071,891"
3588,Norway,2005,0,"1,460,788,265"
3589,Norway,2006,0,"1,534,100,085"
3590,Oman,2005,0,"169,805,915"
3591,Oman,2006,0,"175,974,684"
3592,Pakistan,2005,"990,314,000","1,087,294,757"
3593,Pakistan,2006,"937,240,000","1,068,338,089"
3594,Palau,2005,0,"3,100,000"
3595,Palau,2006,0,"3,100,000"
3596,Panama,2005,0,"211,418,207"
3597,Panama,2006,0,"204,751,541"
3598,Papua New Guinea,2005,0,"131,163,005"
3599,Papua New Guinea,2006,0,"131,163,005"
3600,Paraguay,2005,0,"78,427,664"
3601,Paraguay,2006,0,"78,427,664"
3602,Peru,2005,0,"678,558,202"
3603,Peru,2006,0,"651,808,202"
3604,Philippines,2005,0,"1,064,485,580"
3605,Philippines,2006,0,"792,367,904"
3606,Poland,2005,0,"1,159,832,897"
3607,Poland,2006,0,"1,252,739,148"
3608,Portugal,2005,0,"725,810,494"
3609,Portugal,2006,0,"790,985,503"
3610,Qatar,2005,0,"229,142,727"
3611,Qatar,2006,0,"240,373,557"
3612,Romania,2005,0,"1,212,761,036"
3613,Romania,2006,0,"1,099,094,286"
3614,Russian Federation,2005,0,"5,808,365,388"
3615,Russian Federation,2006,0,"5,757,090,430"
3616,Rwanda,2005,"53,885,000","80,113,169"
3617,Rwanda,2006,"2,853,000","80,113,169"
3618,St. Kitts and Nevis,2005,0,"8,818,924"
3619,St. Kitts and Nevis,2006,0,"8,818,924"
3620,St. Lucia,2005,0,"15,294,996"
3621,St. Lucia,2006,0,"15,294,996"
3622,St. Vincent and the Grenadines,2005,0,"7,800,238"
3623,St. Vincent and the Grenadines,2006,0,"7,800,238"
3624,Samoa,2005,0,"10,918,227"
3625,Samoa,2006,0,"10,918,227"
3626,San Marino,2005,0,"12,899,625"
3627,San Marino,2006,0,"12,899,625"
3628,Sao Tome & Principe,2005,"2,229,900","7,403,448"
3629,Sao Tome & Principe,2006,"2,695,500","7,403,448"
3630,Saudi Arabia,2005,0,"5,651,755,588"
3631,Saudi Arabia,2006,0,"6,379,179,673"
3632,Senegal,2005,"103,792,600","160,236,335"
3633,Senegal,2006,"17,330,000","160,202,366"
3634,Serbia,2005,0,"1,073,963,722"
3635,Serbia,2006,0,"630,213,722"
3636,Seychelles,2005,0,"8,797,570"
3637,Seychelles,2006,0,"8,797,570"
3638,Sierra Leone,2005,"134,392,800","103,685,211"
3639,Sierra Leone,2006,"23,113,000","103,685,211"
3640,Singapore,2005,0,"740,709,825"
3641,Singapore,2006,0,"776,093,205"
3642,Slovak Republic,2005,0,"357,504,833"
3643,Slovak Republic,2006,0,"357,504,739"
3644,Slovenia,2005,0,"195,591,614"
3645,Slovenia,2006,0,"207,367,885"
3646,Solomon Islands,2005,0,"9,852,134"
3647,Solomon Islands,2006,0,"9,852,134"
3648,Somalia,2005,"15,303,010","140,907,332"
3649,Somalia,2006,"15,303,010","140,907,332"
3650,South Africa,2005,0,"1,867,826,764"
3651,South Africa,2006,0,"1,867,560,724"
3652,Spain,2005,0,"2,522,919,183"
3653,Spain,2006,0,"2,783,707,577"
3654,Sri Lanka,2005,"38,390,000","593,947,855"
3655,Sri Lanka,2006,"38,390,000","489,582,855"
3656,Sudan,2005,"59,227,764","473,097,517"
3657,Sudan,2006,"59,227,764","454,766,610"
3658,Suriname,2005,0,"85,975,501"
3659,Suriname,2006,0,"85,975,501"
3660,Sweden,2005,0,"2,023,537,723"
3661,Sweden,2006,0,"2,184,403,669"
3662,Switzerland,2005,0,"2,887,315,081"
3663,Switzerland,2006,0,"3,156,225,301"
3664,Syrian Arab Republic,2005,0,"293,602,845"
3665,Syrian Arab Republic,2006,0,"293,602,845"
3666,Tajikistan,2005,"88,908,000","87,000,000"
3667,Tajikistan,2006,"29,400,000","87,000,000"
3668,Tanzania,2005,"239,631,250","188,903,150"
3669,Tanzania,2006,"8,400,000","188,903,150"
3670,Thailand,2005,0,"950,321,033"
3671,Thailand,2006,0,"986,545,366"
3672,Timor-Leste,2005,0,"8,200,000"
3673,Timor-Leste,2006,0,"8,200,000"
3674,Togo,2005,"9,774,000","73,068,943"
3675,Togo,2006,"5,430,000","73,068,943"
3676,Tonga,2005,0,"5,188,797"
3677,Tonga,2006,0,"5,188,797"
3678,Trinidad and Tobago,2005,0,"285,705,215"
3679,Trinidad and Tobago,2006,0,"301,197,935"
3680,Tunisia,2005,0,"266,282,271"
3681,Tunisia,2006,0,"266,274,357"
3682,Türkiye,2005,0,"11,098,563,346"
3683,Türkiye,2006,0,"8,232,225,346"
3684,Turkmenistan,2005,0,"75,200,022"
3685,Turkmenistan,2006,0,"75,200,022"
3686,Uganda,2005,"91,728,400","180,506,406"
3687,Uganda,2006,"6,000,000","180,506,406"
3688,Ukraine,2005,0,"2,202,851,671"
3689,Ukraine,2006,0,"1,923,876,673"
3690,United Arab Emirates,2005,0,"519,264,176"
3691,United Arab Emirates,2006,0,"550,276,676"
3692,United Kingdom,2005,0,"9,110,758,812"
3693,United Kingdom,2006,0,"9,798,965,730"
3694,United States,2005,0,"31,526,610,342"
3695,United States,2006,0,"33,799,321,066"
3696,Uruguay,2005,0,"1,918,657,023"
3697,Uruguay,2006,0,"306,507,023"
3698,Uzbekistan,2005,0,"275,600,000"
3699,Uzbekistan,2006,0,"275,600,000"
3700,Vanuatu,2005,0,"14,506,422"
3701,Vanuatu,2006,0,"14,506,422"
3702,Venezuela,2005,0,"2,337,199,451"
3703,Venezuela,2006,0,"2,337,199,451"
3704,Vietnam,2005,"142,320,000","329,099,997"
3705,Vietnam,2006,"120,060,000","329,099,997"
3706,Yemen,2005,"178,750,000","269,237,782"
3707,Yemen,2006,"146,750,000","260,404,448"
3708,Zambia,2005,"413,596,400","489,101,229"
3709,Zambia,2006,"27,511,600","489,101,229"
3710,Zimbabwe,2005,"75,234,959","355,156,094"
3711,Zimbabwe,2006,"74,965,624","353,074,542"
3712,Afghanistan,2007,"35,800,000","161,916,444"
3713,Afghanistan,2008,"58,400,000","161,916,444"
3714,Albania,2007,"52,130,900","50,220,001"
3715,Albania,2008,"44,946,400","52,655,001"
3716,Algeria,2007,0,"1,169,619,446"
3717,Algeria,2008,0,"1,169,619,446"
3718,Angola,2007,0,"286,445,000"
3719,Angola,2008,0,"286,445,000"
3720,Antigua and Barbuda,2007,0,"13,498,685"
3721,Antigua and Barbuda,2008,0,"13,498,685"
3722,Argentina,2007,0,"2,116,918,717"
3723,Argentina,2008,0,"2,116,918,717"
3724,Armenia,2007,"99,922,500","92,004,735"
3725,Armenia,2008,"87,495,000","92,004,735"
3726,Australia,2007,0,"3,022,309,072"
3727,Australia,2008,0,"2,815,177,132"
3728,Austria,2007,0,"1,748,861,977"
3729,Austria,2008,0,"1,637,319,447"
3730,Azerbaijan,2007,"59,314,000","166,734,608"
3731,Azerbaijan,2008,"49,543,000","162,735,121"
3732,Bahamas,2007,0,"124,040,984"
3733,Bahamas,2008,0,"124,040,984"
3734,Bahrain,2007,0,"63,842,638"
3735,Bahrain,2008,0,"63,842,638"
3736,Bangladesh,2007,"316,730,000","533,038,799"
3737,Bangladesh,2008,"311,780,000","666,342,247"
3738,Barbados,2007,0,"61,950,829"
3739,Barbados,2008,0,"61,866,949"
3740,Belarus,2007,0,"386,400,000"
3741,Belarus,2008,0,"386,400,000"
3742,Belgium,2007,0,"4,303,133,027"
3743,Belgium,2008,0,"3,967,846,006"
3744,Belize,2007,0,"14,562,242"
3745,Belize,2008,0,"14,562,242"
3746,Benin,2007,"2,640,000","59,720,007"
3747,Benin,2008,"14,570,000","59,720,007"
3748,Bhutan,2007,0,"5,279,999"
3749,Bhutan,2008,0,"5,279,999"
3750,Bolivia,2007,0,"162,637,915"
3751,Bolivia,2008,0,"162,637,915"
3752,Bosnia and Herzegovina,2007,0,"170,604,958"
3753,Bosnia and Herzegovina,2008,0,"169,104,958"
3754,Botswana,2007,0,"58,590,770"
3755,Botswana,2008,0,"54,533,397"
3756,Brazil,2007,0,"3,036,371,648"
3757,Brazil,2008,0,"3,035,970,649"
3758,Brunei Darussalam,2007,0,"200,848,037"
3759,Brunei Darussalam,2008,0,"201,730,037"
3760,Bulgaria,2007,0,"606,902,460"
3761,Bulgaria,2008,0,"606,704,172"
3762,Burkina Faso,2007,"23,720,000","52,819,038"
3763,Burkina Faso,2008,"35,258,000","52,784,914"
3764,Burundi,2007,"62,150,000","76,640,984"
3765,Burundi,2008,"75,900,000","76,640,984"
3766,Cabo Verde,2007,"8,517,000","9,593,486"
3767,Cabo Verde,2008,"8,025,000","9,593,486"
3768,Cambodia,2007,0,"87,500,366"
3769,Cambodia,2008,0,"87,500,366"
3770,Cameroon,2007,"10,600,000","184,919,986"
3771,Cameroon,2008,"15,900,000","184,886,700"
3772,Canada,2007,0,"5,950,725,204"
3773,Canada,2008,0,"5,558,134,098"
3774,Central African Republic,2007,"31,244,000","55,546,933"
3775,Central African Republic,2008,"40,903,000","55,546,933"
3776,Chad,2007,"35,264,000","55,718,801"
3777,Chad,2008,"26,426,000","55,718,801"
3778,Chile,2007,0,"800,190,248"
3779,Chile,2008,0,"747,690,247"
3780,China,2007,0,"7,558,335,688"
3781,China,2008,0,"6,771,733,125"
3782,Colombia,2007,0,"488,201,950"
3783,Colombia,2008,0,"488,201,950"
3784,Comoros,2007,0,"8,357,924"
3785,Comoros,2008,"2,225,000","9,470,424"
3786,Costa Rica,2007,0,"144,112,516"
3787,Costa Rica,2008,0,"144,092,335"
3788,Cote d'Ivoire,2007,"69,121,800","365,137,519"
3789,Cote d'Ivoire,2008,"40,978,000","405,746,067"
3790,Croatia,2007,0,"364,943,085"
3791,Croatia,2008,0,"364,943,085"
3792,Cyprus,2007,0,"130,144,828"
3793,Cyprus,2008,0,"122,169,654"
3794,Czech Republic,2007,0,"765,976,260"
3795,Czech Republic,2008,0,"714,326,260"
3796,Denmark,2007,0,"1,534,827,589"
3797,Denmark,2008,0,"1,433,327,589"
3798,Djibouti,2007,"10,177,000","14,800,392"
3799,Djibouti,2008,"11,315,000","14,800,392"
3800,Dominica,2007,"7,688,000","8,191,784"
3801,Dominica,2008,"7,688,000","10,241,784"
3802,Dominican Republic,2007,0,"565,420,855"
3803,Dominican Republic,2008,0,"538,486,355"
3804,Ecuador,2007,0,"285,149,259"
3805,Ecuador,2008,0,"285,149,259"
3806,Egypt,2007,0,"943,724,622"
3807,Egypt,2008,0,"943,724,996"
3808,El Salvador,2007,0,"171,302,814"
3809,El Salvador,2008,0,"171,302,814"
3810,Equatorial Guinea,2007,0,"32,605,298"
3811,Equatorial Guinea,2008,0,"32,605,298"
3812,Eritrea,2007,0,"15,900,000"
3813,Eritrea,2008,0,"15,900,000"
3814,Estonia,2007,0,"65,194,253"
3815,Estonia,2008,0,"65,194,253"
3816,Eswatini,2007,0,"44,146,719"
3817,Eswatini,2008,0,"44,146,719"
3818,Ethiopia,2007,0,"126,358,458"
3819,Ethiopia,2008,0,"126,286,155"
3820,Fiji,2007,0,"54,643,987"
3821,Fiji,2008,0,"54,490,371"
3822,Finland,2007,0,"1,180,945,826"
3823,Finland,2008,0,"1,102,792,095"
3824,France,2007,0,"10,025,187,993"
3825,France,2008,0,"9,265,161,193"
3826,Gabon,2007,0,"169,589,003"
3827,Gabon,2008,0,"153,852,268"
3828,Gambia,2007,"4,000,000","29,618,077"
3829,Gambia,2008,"8,000,000","29,618,077"
3830,Georgia,2007,"159,170,000","150,300,000"
3831,Georgia,2008,"137,060,000","312,000,000"
3832,Germany,2007,0,"12,124,671,687"
3833,Germany,2008,0,"11,461,606,342"
3834,Ghana,2007,"105,450,000","369,004,170"
3835,Ghana,2008,"105,450,000","369,004,170"
3836,Greece,2007,0,"768,976,994"
3837,Greece,2008,0,"718,284,724"
3838,Grenada,2007,"1,560,000","14,992,466"
3839,Grenada,2008,"6,950,000","13,163,716"
3840,Guatemala,2007,0,"210,206,472"
3841,Guatemala,2008,0,"210,206,472"
3842,Guinea,2007,"40,930,400","107,026,346"
3843,Guinea,2008,"45,909,600","107,026,346"
3844,Guinea-Bissau,2007,"3,284,250","14,186,692"
3845,Guinea-Bissau,2008,"2,032,000","17,699,702"
3846,Guyana,2007,"37,060,000","90,902,279"
3847,Guyana,2008,"37,060,000","90,902,279"
3848,Haiti,2007,"35,700,000","81,832,508"
3849,Haiti,2008,"67,280,000","81,832,508"
3850,Honduras,2007,"20,342,000","120,874,436"
3851,Honduras,2008,"20,342,000","120,874,436"
3852,Hungary,2007,0,"966,721,744"
3853,Hungary,2008,0,"5,179,567,744"
3854,Iceland,2007,0,"99,011,912"
3855,Iceland,2008,0,"659,011,912"
3856,India,2007,0,"3,884,810,767"
3857,India,2008,0,"3,630,288,936"
3858,Indonesia,2007,0,"1,933,804,176"
3859,Indonesia,2008,0,"1,933,804,176"
3860,Iran,2007,0,"1,497,204,302"
3861,Iran,2008,0,"1,497,204,302"
3862,Iraq,2007,0,"1,017,312,580"
3863,Iraq,2008,0,"1,017,312,580"
3864,Ireland,2007,0,"783,073,119"
3865,Ireland,2008,0,"732,121,332"
3866,Israel,2007,0,"867,557,577"
3867,Israel,2008,0,"813,907,577"
3868,Italy,2007,0,"6,590,546,858"
3869,Italy,2008,0,"6,068,607,940"
3870,Jamaica,2007,0,"273,549,970"
3871,Jamaica,2008,0,"273,549,970"
3872,Japan,2007,0,"12,431,278,147"
3873,Japan,2008,0,"11,587,691,695"
3874,Jordan,2007,0,"225,678,698"
3875,Jordan,2008,0,"188,138,542"
3876,Kazakhstan,2007,0,"365,700,000"
3877,Kazakhstan,2008,0,"365,700,000"
3878,Kenya,2007,"170,160,000","258,606,122"
3879,Kenya,2008,"163,440,000","258,570,850"
3880,Kiribati,2007,0,"5,601,178"
3881,Kiribati,2008,0,"5,601,178"
3882,Korea,2007,0,"2,730,636,243"
3883,Korea,2008,0,"2,550,894,231"
3884,Kuwait,2007,0,"1,290,297,099"
3885,Kuwait,2008,0,"1,207,347,099"
3886,Kyrgyz Republic,2007,"94,814,000","88,800,012"
3887,Kyrgyz Republic,2008,"106,816,000","88,800,012"
3888,Lao People's Democratic Republic,2007,"16,308,000","52,900,049"
3889,Lao People's Democratic Republic,2008,"13,590,000","52,900,049"
3890,Latvia,2007,0,"126,762,123"
3891,Latvia,2008,0,"662,106,123"
3892,Lebanon,2007,0,"234,918,455"
3893,Lebanon,2008,0,"260,293,455"
3894,Lesotho,2007,"22,400,000","31,315,233"
3895,Lesotho,2008,"19,250,000","31,321,010"
3896,Liberia,2007,"22,889,926","271,061,476"
3897,Liberia,2008,"214,260,000","471,949,528"
3898,Libya,2007,0,"728,202,254"
3899,Libya,2008,0,"728,181,662"
3900,Lithuania,2007,0,"144,179,160"
3901,Lithuania,2008,0,"144,179,160"
3902,Luxembourg,2007,0,"260,422,066"
3903,Luxembourg,2008,0,"243,035,572"
3904,Madagascar,2007,"27,060,000","122,174,175"
3905,Madagascar,2008,"64,378,000","122,174,175"
3906,Malawi,2007,"19,616,272","67,093,578"
3907,Malawi,2008,"80,948,272","67,070,903"
3908,Malaysia,2007,0,"1,388,660,175"
3909,Malaysia,2008,0,"1,280,610,175"
3910,Maldives,2007,0,"10,746,150"
3911,Maldives,2008,0,"9,208,650"
3912,Mali,2007,"8,000,000","83,735,201"
3913,Mali,2008,"25,990,000","83,611,263"
3914,Malta,2007,0,"61,740,993"
3915,Malta,2008,0,"61,740,993"
3916,Marshall Islands,2007,0,"3,500,000"
3917,Marshall Islands,2008,0,"3,500,000"
3918,Mauritania,2007,"8,380,000","64,403,520"
3919,Mauritania,2008,"10,310,000","64,403,520"
3920,Mauritius,2007,0,"94,564,103"
3921,Mauritius,2008,0,"88,446,103"
3922,Mexico,2007,0,"2,941,536,891"
3923,Mexico,2008,0,"2,754,986,891"
3924,Micronesia,2007,0,"5,100,000"
3925,Micronesia,2008,0,"5,100,000"
3926,Moldova,2007,"86,372,000","137,783,381"
3927,Moldova,2008,"103,708,000","127,366,712"
3928,Mongolia,2007,"16,144,800","50,967,293"
3929,Mongolia,2008,"12,956,400","50,967,293"
3930,Montenegro,2007,0,"20,900,000"
3931,Montenegro,2008,0,"20,900,000"
3932,Morocco,2007,0,"517,755,147"
3933,Morocco,2008,0,"517,755,077"
3934,Mozambique,2007,"9,740,000","113,599,936"
3935,Mozambique,2008,"9,740,000","113,599,936"
3936,Myanmar,2007,0,"258,402,251"
3937,Myanmar,2008,0,"258,402,251"
3938,Namibia,2007,0,"136,433,597"
3939,Namibia,2008,0,"136,433,597"
3940,Nepal,2007,"49,900,000","71,310,875"
3941,Nepal,2008,"49,900,000","71,310,875"
3942,Netherlands,2007,0,"4,820,727,114"
3943,Netherlands,2008,0,"4,456,878,842"
3944,New Zealand,2007,0,"834,745,055"
3945,New Zealand,2008,0,"780,878,337"
3946,Nicaragua,2007,"53,680,000","130,010,333"
3947,Nicaragua,2008,"72,080,000","130,010,333"
3948,Niger,2007,"25,380,000","57,192,996"
3949,Niger,2008,"32,900,000","57,192,996"
3950,Nigeria,2007,0,"1,753,114,468"
3951,Nigeria,2008,0,"1,753,114,468"
3952,North Macedonia,2007,0,"68,902,028"
3953,North Macedonia,2008,0,"68,902,028"
3954,Norway,2007,0,"1,559,074,085"
3955,Norway,2008,0,"1,477,520,085"
3956,Oman,2007,0,"181,605,660"
3957,Oman,2008,0,"180,405,660"
3958,Pakistan,2007,"858,320,000","1,049,380,831"
3959,Pakistan,2008,"753,221,000","3,105,721,123"
3960,Palau,2007,0,"3,100,000"
3961,Palau,2008,0,"3,100,000"
3962,Panama,2007,0,"198,084,871"
3963,Panama,2008,0,"194,751,537"
3964,Papua New Guinea,2007,0,"131,163,005"
3965,Papua New Guinea,2008,0,"131,163,005"
3966,Paraguay,2007,0,"78,427,664"
3967,Paraguay,2008,0,"78,427,664"
3968,Peru,2007,0,"638,433,202"
3969,Peru,2008,0,"638,433,202"
3970,Philippines,2007,0,"792,309,936"
3971,Philippines,2008,0,"792,248,571"
3972,Poland,2007,0,"1,276,781,148"
3973,Poland,2008,0,"1,196,406,487"
3974,Portugal,2007,0,"810,253,093"
3975,Portugal,2008,0,"760,350,388"
3976,Qatar,2007,0,"246,683,557"
3977,Qatar,2008,0,"230,483,466"
3978,Romania,2007,0,"1,030,205,036"
3979,Romania,2008,0,"1,030,205,036"
3980,Russian Federation,2007,0,"5,708,788,090"
3981,Russian Federation,2008,0,"5,261,528,492"
3982,Rwanda,2007,"5,133,000","80,113,169"
3983,Rwanda,2008,"7,413,000","80,113,169"
3984,St. Kitts and Nevis,2007,0,"8,818,924"
3985,St. Kitts and Nevis,2008,0,"8,818,924"
3986,St. Lucia,2007,0,"15,294,996"
3987,St. Lucia,2008,0,"15,294,996"
3988,St. Vincent and the Grenadines,2007,0,"7,800,238"
3989,St. Vincent and the Grenadines,2008,0,"7,800,238"
3990,Samoa,2007,0,"10,918,227"
3991,Samoa,2008,0,"10,918,227"
3992,San Marino,2007,0,"12,899,625"
3993,San Marino,2008,0,"12,899,625"
3994,Sao Tome & Principe,2007,"1,624,143","7,403,448"
3995,Sao Tome & Principe,2008,"2,469,143","7,403,448"
3996,Saudi Arabia,2007,0,"6,522,837,345"
3997,Saudi Arabia,2008,0,"6,086,787,181"
3998,Senegal,2007,"17,330,000","160,165,958"
3999,Senegal,2008,"41,600,000","160,126,647"
4000,Serbia,2007,0,"467,713,722"
4001,Serbia,2008,0,"467,713,722"
4002,Seychelles,2007,0,"8,797,570"
4003,Seychelles,2008,0,"14,957,570"
4004,Sierra Leone,2007,"23,113,000","103,685,211"
4005,Sierra Leone,2008,"34,513,000","103,685,211"
4006,Singapore,2007,0,"805,926,077"
4007,Singapore,2008,0,"749,581,407"
4008,Slovak Republic,2007,0,"354,504,739"
4009,Slovak Republic,2008,0,"326,504,739"
4010,Slovenia,2007,0,"215,798,885"
4011,Slovenia,2008,0,"201,630,885"
4012,Solomon Islands,2007,0,"9,852,134"
4013,Solomon Islands,2008,0,"9,852,134"
4014,Somalia,2007,"15,303,010","140,907,332"
4015,Somalia,2008,"15,303,010","140,907,332"
4016,South Africa,2007,0,"1,867,320,495"
4017,South Africa,2008,0,"1,867,159,269"
4018,Spain,2007,0,"2,846,899,827"
4019,Spain,2008,0,"2,626,611,900"
4020,Sri Lanka,2007,"38,390,000","486,137,855"
4021,Sri Lanka,2008,"34,551,000","440,491,605"
4022,Sudan,2007,"59,227,764","415,580,142"
4023,Sudan,2008,"59,227,764","374,138,461"
4024,Suriname,2007,0,"85,975,501"
4025,Suriname,2008,0,"85,975,501"
4026,Sweden,2007,0,"2,233,043,633"
4027,Sweden,2008,0,"2,094,703,614"
4028,Switzerland,2007,0,"3,231,198,033"
4029,Switzerland,2008,0,"3,016,690,916"
4030,Syrian Arab Republic,2007,0,"293,602,845"
4031,Syrian Arab Republic,2008,0,"293,602,845"
4032,Tajikistan,2007,"29,400,000","87,000,000"
4033,Tajikistan,2008,"9,800,000","87,000,000"
4034,Tanzania,2007,"11,200,000","188,903,150"
4035,Tanzania,2008,"11,200,000","188,903,150"
4036,Thailand,2007,0,"1,011,634,491"
4037,Thailand,2008,0,"943,932,746"
4038,Timor-Leste,2007,0,"8,200,000"
4039,Timor-Leste,2008,0,"8,200,000"
