Member,Year,Financial Account
"Korea, Rep. of",1987,10429.1
"Korea, Rep. of",1988,4920.1
"Korea, Rep. of",1989,2395.7
"Korea, Rep. of",1990,-2343.5
"Korea, Rep. of",1991,-6063.6
"Korea, Rep. of",1992,-5292.2
"Korea, Rep. of",1993,-2535.2
"Korea, Rep. of",1994,-10943.70175
"Korea, Rep. of",1995,-18561.9
"Korea, Rep. of",1996,-24856.5
"Korea, Rep. of",1997,-5863.6
"Korea, Rep. of",1998,2994.4
"Korea, Rep. of",1999,-4612.1
"Korea, Rep. of",2000,-14245.4
"Korea, Rep. of",2001,712.9
"Korea, Rep. of",2002,-6240
"Korea, Rep. of",2003,-9168.5
"Korea, Rep. of",2004,-4651.1
"Korea, Rep. of",2005,-1336.9
"Korea, Rep. of",2006,-10146.8
"Korea, Rep. of",2007,1997.7
"Korea, Rep. of",2008,49951.2
"Korea, Rep. of",2009,-41488.73856
"Korea, Rep. of",2010,-5450.1
"Korea, Rep. of",2011,8967.5
"Korea, Rep. of",2012,35204.8
"Korea, Rep. of",2013,62243.2
"Korea, Rep. of",2014,68622
"Korea, Rep. of",2015,90904.6
"Korea, Rep. of",2016,92310.1
"Korea, Rep. of",2017,80159.3
"Korea, Rep. of",2018,58977.7
"Korea, Rep. of",2019,57560.7
"Korea, Rep. of",2020,63991.2
"Korea, Rep. of",2021,62347.72999
"Kosovo, Rep. of",1984,...
"Kosovo, Rep. of",1985,...
"Kosovo, Rep. of",1986,...
"Kosovo, Rep. of",1987,...
"Kosovo, Rep. of",1988,...
"Kosovo, Rep. of",1989,...
"Kosovo, Rep. of",1990,...
"Kosovo, Rep. of",1991,...
"Kosovo, Rep. of",1992,...
"Kosovo, Rep. of",1993,...
"Kosovo, Rep. of",1994,...
"Kosovo, Rep. of",1995,...
"Kosovo, Rep. of",1996,...
"Kosovo, Rep. of",1997,...
"Kosovo, Rep. of",1998,...
"Kosovo, Rep. of",1999,...
"Kosovo, Rep. of",2000,...
"Kosovo, Rep. of",2001,...
"Kosovo, Rep. of",2002,...
"Kosovo, Rep. of",2003,...
"Kosovo, Rep. of",2004,68.63577441
"Kosovo, Rep. of",2005,-26.6075549
"Kosovo, Rep. of",2006,-52.93622195
"Kosovo, Rep. of",2007,-500.248443
"Kosovo, Rep. of",2008,-699.3227586
"Kosovo, Rep. of",2009,-4.433554253
"Kosovo, Rep. of",2010,-435.7443692
"Kosovo, Rep. of",2011,-442.7745938
"Kosovo, Rep. of",2012,-570.4460939
"Kosovo, Rep. of",2013,K -123.3
"Kosovo, Rep. of",2014,-131.3065969
"Kosovo, Rep. of",2015,-402.3115624
"Kosovo, Rep. of",2016,-127.3101516
"Kosovo, Rep. of",2017,-317.6976016
"Kosovo, Rep. of",2018,-502.6889063
"Kosovo, Rep. of",2019,-314.5515344
"Kosovo, Rep. of",2020,-699.3160155
"Kosovo, Rep. of",2021,-684.8132616
Kuwait,1984,7451.1441
Kuwait,1985,2334.139366
Kuwait,1986,7505.29948
Kuwait,1987,5565.857715
Kuwait,1988,7339.732304
Kuwait,1989,8322.570818
Kuwait,1990,-412.5426843
Kuwait,1991,-38766.156
Kuwait,1992,-11066.67515
Kuwait,1993,-420.7546682
Kuwait,1994,-3304.4796
Kuwait,1995,-157.4815176
Kuwait,1996,7631.712248
Kuwait,1997,6210.671618
Kuwait,1998,2920.372532
Kuwait,1999,5706.032561
Kuwait,2000,13778.95088
Kuwait,2001,5478.318995
Kuwait,2002,5037.934192
Kuwait,2003,12105.57225
Kuwait,2004,16764.84561
Kuwait,2005,32761.9863
Kuwait,2006,49558.84997
Kuwait,2007,34862.4679
Kuwait,2008,51280.63742
Kuwait,2009,"K 26,526.9"
Kuwait,2010,45576.677
Kuwait,2011,60066.565
Kuwait,2012,80717.28817
Kuwait,2013,68675.78521
Kuwait,2014,57003.47031
Kuwait,2015,14370.64383
Kuwait,2016,-6615.403342
Kuwait,2017,25490.35399
Kuwait,2018,23040.02072
Kuwait,2019,23289.754
Kuwait,2020,13489.94828
Kuwait,2021,37111.44683
Kyrgyz Rep.,1984,...
Kyrgyz Rep.,1985,...
Kyrgyz Rep.,1986,...
Kyrgyz Rep.,1987,...
Kyrgyz Rep.,1988,...
Kyrgyz Rep.,1989,...
Kyrgyz Rep.,1990,...
Kyrgyz Rep.,1991,...
Kyrgyz Rep.,1992,...
Kyrgyz Rep.,1993,-181.176
Kyrgyz Rep.,1994,-103.397
Kyrgyz Rep.,1995,-259.912
Kyrgyz Rep.,1996,-362.52
Kyrgyz Rep.,1997,-250.398
Kyrgyz Rep.,1998,-247.761282
Kyrgyz Rep.,1999,-244.5499193
Kyrgyz Rep.,2000,-83.42263711
Kyrgyz Rep.,2001,-46.31776981
Kyrgyz Rep.,2002,-110.5019552
Kyrgyz Rep.,2003,-27.72205374
Kyrgyz Rep.,2004,-180.1165928
Kyrgyz Rep.,2005,-85.42280588
Kyrgyz Rep.,2006,-339.435564
Kyrgyz Rep.,2007,-986.3567678
Kyrgyz Rep.,2008,-397.8009319
Kyrgyz Rep.,2009,-539.9464989
Kyrgyz Rep.,2010,K -497.5
Kyrgyz Rep.,2011,-943.2997097
Kyrgyz Rep.,2012,-663.3362305
Kyrgyz Rep.,2013,-712.1864853
Kyrgyz Rep.,2014,-536.3938016
Kyrgyz Rep.,2015,-701.2504009
Kyrgyz Rep.,2016,-585.5399145
Kyrgyz Rep.,2017,-431.9807529
Kyrgyz Rep.,2018,-224.4372859
Kyrgyz Rep.,2019,-461.0771051
Kyrgyz Rep.,2020,473.0619888
Kyrgyz Rep.,2021,-673.4044253
Lao People's Dem. Rep.,1984,4.4
Lao People's Dem. Rep.,1985,11.1
Lao People's Dem. Rep.,1986,6.7
Lao People's Dem. Rep.,1987,5.6
Lao People's Dem. Rep.,1988,25.2
Lao People's Dem. Rep.,1989,4.4
Lao People's Dem. Rep.,1990,-14.2
Lao People's Dem. Rep.,1991,-39.5
Lao People's Dem. Rep.,1992,3
Lao People's Dem. Rep.,1993,21
Lao People's Dem. Rep.,1994,-24.29854561
Lao People's Dem. Rep.,1995,-90
Lao People's Dem. Rep.,1996,-135.7
Lao People's Dem. Rep.,1997,-3.5
Lao People's Dem. Rep.,1998,43.4
Lao People's Dem. Rep.,1999,46.9
Lao People's Dem. Rep.,2000,-126.06
Lao People's Dem. Rep.,2001,-136.252762
Lao People's Dem. Rep.,2002,-62.13643122
Lao People's Dem. Rep.,2003,-118.4627413
Lao People's Dem. Rep.,2004,-100.5211309
Lao People's Dem. Rep.,2005,-161.8247624
Lao People's Dem. Rep.,2006,-231.7750813
Lao People's Dem. Rep.,2007,-399.2456413
Lao People's Dem. Rep.,2008,-433.4243637
Lao People's Dem. Rep.,2009,-635.0546751
Lao People's Dem. Rep.,2010,-476.5178996
Lao People's Dem. Rep.,2011,-477.2130095
Lao People's Dem. Rep.,2012,K -833.3
Lao People's Dem. Rep.,2013,-1753.428145
Lao People's Dem. Rep.,2014,-1913.024635
Lao People's Dem. Rep.,2015,-2922.244743
Lao People's Dem. Rep.,2016,-2536.475756
Lao People's Dem. Rep.,2017,-2176.95613
Lao People's Dem. Rep.,2018,-2193.519162
Lao People's Dem. Rep.,2019,-1943.839089
Lao People's Dem. Rep.,2020,-1079.336141
Lao People's Dem. Rep.,2021,-316.5807783
Latvia,1984,...
Latvia,1985,...
Latvia,1986,...
Latvia,1987,...
Latvia,1988,...
Latvia,1989,...
Latvia,1990,...
Latvia,1991,...
Latvia,1992,110.123534
Latvia,1993,-67.018
Latvia,1994,-363.351
Latvia,1995,-635.581
Latvia,1996,-537.089
Latvia,1997,-346.923
Latvia,1998,-601.1
Latvia,1999,-768.4
Latvia,2000,K -322.2
Latvia,2001,-720.9027777
Latvia,2002,-565.2809675
Latvia,2003,-866.0790116
Latvia,2004,-1925.043526
Latvia,2005,-2597.705721
Latvia,2006,-6121.171643
Latvia,2007,-7056.79495
Latvia,2008,-4012.299282
Latvia,2009,1514.449905
Latvia,2010,311.9784827
Latvia,2011,1064.288446
Latvia,2012,-699.5325808
Latvia,2013,-215.1525433
Latvia,2014,1453.613423
Latvia,2015,396.942866
Latvia,2016,855.3339776
Latvia,2017,-360.8863653
Latvia,2018,960.292306
Latvia,2019,517.4974185
Latvia,2020,1618.808913
Latvia,2021,-579.8164385
Lebanon,1984,...
Lebanon,1985,...
Lebanon,1986,...
Lebanon,1987,...
Lebanon,1988,...
Lebanon,1989,...
Lebanon,1990,...
Lebanon,1991,...
Lebanon,1992,...
Lebanon,1993,...
Lebanon,1994,...
Lebanon,1995,...
Lebanon,1996,...
Lebanon,1997,...
Lebanon,1998,...
Lebanon,1999,...
Lebanon,2000,...
Lebanon,2001,...
Lebanon,2002,-347.66
Lebanon,2003,-6344.094909
Lebanon,2004,-4308.891426
Lebanon,2005,-3786.17811
Lebanon,2006,-2240.266693
Lebanon,2007,-6424.160375
Lebanon,2008,-12693.32494
Lebanon,2009,-18700.38303
Lebanon,2010,-3516.218043
Lebanon,2011,-5683.956543
Lebanon,2012,-9984.052942
Lebanon,2013,-9376.036006
Lebanon,2014,-14521.07807
Lebanon,2015,-7807.405359
Lebanon,2016,-15643.75448
Lebanon,2017,-11226.08893
Lebanon,2018,-1827.131598
Lebanon,2019,-3540.374348
Lebanon,2020,4317.625861
Lebanon,2021,2881.068815
"Lesotho, Kingdom of",1984,258.0116673
"Lesotho, Kingdom of",1985,164.293176
"Lesotho, Kingdom of",1986,183.9683749
"Lesotho, Kingdom of",1987,271.180097
"Lesotho, Kingdom of",1988,183.6110654
"Lesotho, Kingdom of",1989,188.8223837
"Lesotho, Kingdom of",1990,210.5396139
"Lesotho, Kingdom of",1991,163.2825721
"Lesotho, Kingdom of",1992,251.3359929
"Lesotho, Kingdom of",1993,195.4160267
"Lesotho, Kingdom of",1994,225.2329463
"Lesotho, Kingdom of",1995,156.4922417
"Lesotho, Kingdom of",1996,149.5155639
"Lesotho, Kingdom of",1997,120.0468353
"Lesotho, Kingdom of",1998,144.3416699
"Lesotho, Kingdom of",1999,73.57199384
"Lesotho, Kingdom of",2000,125.2122773
"Lesotho, Kingdom of",2001,90.79235894
"Lesotho, Kingdom of",2002,59.594964
"Lesotho, Kingdom of",2003,103.0411944
"Lesotho, Kingdom of",2004,175.8373958
"Lesotho, Kingdom of",2005,K 134.3
"Lesotho, Kingdom of",2006,292.8162049
"Lesotho, Kingdom of",2007,124.0171921
"Lesotho, Kingdom of",2008,151.7539766
"Lesotho, Kingdom of",2009,-71.43055111
"Lesotho, Kingdom of",2010,191.3014743
"Lesotho, Kingdom of",2011,-54.39745498
"Lesotho, Kingdom of",2012,-226.3371061
"Lesotho, Kingdom of",2013,-100.966514
"Lesotho, Kingdom of",2014,-258.3160122
"Lesotho, Kingdom of",2015,-330.7546224
"Lesotho, Kingdom of",2016,-120.4876438
"Lesotho, Kingdom of",2017,120.3520077
"Lesotho, Kingdom of",2018,60.31749782
"Lesotho, Kingdom of",2019,-110.0799623
"Lesotho, Kingdom of",2020,130.4903543
"Lesotho, Kingdom of",2021,-16.13017867
Liberia,1984,0.352474781
Liberia,1985,3.230649477
Liberia,1986,4.369609075
Liberia,1987,3.989413015
Liberia,1988,...
Liberia,1989,...
Liberia,1990,...
Liberia,1991,...
Liberia,1992,...
Liberia,1993,...
Liberia,1994,...
Liberia,1995,...
Liberia,1996,...
Liberia,1997,...
Liberia,1998,...
Liberia,1999,...
Liberia,2000,...
Liberia,2001,...
Liberia,2002,...
Liberia,2003,...
Liberia,2004,-52.15262545
Liberia,2005,-61.05179888
Liberia,2006,-86.62907258
Liberia,2007,-113.4874107
Liberia,2008,-347.9290747
Liberia,2009,-576.7393658
Liberia,2010,"K -2,376.3"
Liberia,2011,-2516.784775
Liberia,2012,-2824.107597
Liberia,2013,-2614.393407
Liberia,2014,-1038.956685
Liberia,2015,-483.8485754
Liberia,2016,-484.5673822
Liberia,2017,-591.1918877
Liberia,2018,-230.8834076
Liberia,2019,-184.4984535
Liberia,2020,...
Liberia,2021,...
Libya,1984,-831.2700778
Libya,1985,-784.319024
Libya,1986,429.9359691
Libya,1987,126.2504499
Libya,1988,-163.4203072
Libya,1989,-1187.910657
Libya,1990,1006.08386
Libya,1991,-131.0875951
Libya,1992,-332.7966037
Libya,1993,201.7280148
Libya,1994,-147.2597284
Libya,1995,207.1052233
Libya,1996,-185.6685963
Libya,1997,731.8828371
Libya,1998,466.8775333
Libya,1999,1045.253868
Libya,2000,149
Libya,2001,977
Libya,2002,-89
Libya,2003,166
Libya,2004,238
Libya,2005,-392
Libya,2006,4731
Libya,2007,9542.4
Libya,2008,21039.4
Libya,2009,5524.973491
Libya,2010,10338.8
Libya,2011,2373.6
Libya,2012,7890.3
Libya,2013,4443
Libya,2014,K 421.0
Libya,2015,4637.6
Libya,2016,935.5
Libya,2017,1094.3
Libya,2018,2837.6
Libya,2019,3344.4
Libya,2020,4826.7
Libya,2021,...
Lithuania,1984,...
Lithuania,1985,...
Lithuania,1986,...
Lithuania,1987,...
Lithuania,1988,...
Lithuania,1989,...
Lithuania,1990,...
Lithuania,1991,...
Lithuania,1992,...
Lithuania,1993,-301.5489972
Lithuania,1994,-240.8968927
Lithuania,1995,-534.45
Lithuania,1996,-645.6
Lithuania,1997,-1005.5925
Lithuania,1998,-1443.85
Lithuania,1999,-1060.7
Lithuania,2000,-702.3975
Lithuania,2001,-777.6
Lithuania,2002,-1048.389986
Lithuania,2003,-1642.304577
Lithuania,2004,"K -1,395.5"
Lithuania,2005,-2325.828703
Lithuania,2006,-4610.461601
Lithuania,2007,-6656.341216
Lithuania,2008,-4146.871037
Lithuania,2009,3121.366616
Lithuania,2010,469.9860443
Lithuania,2011,-1813.374136
Lithuania,2012,435.5550467
Lithuania,2013,1840.034529
Lithuania,2014,-648.9233365
Lithuania,2015,2395.774605
Lithuania,2016,-1249.692835
Lithuania,2017,-867.6532713
Lithuania,2018,-161.9662823
Lithuania,2019,2778.414891
Lithuania,2020,4477.000937
Lithuania,2021,1659.159344
Luxembourg,1984,...
Luxembourg,1985,...
Luxembourg,1986,...
Luxembourg,1987,...
Luxembourg,1988,...
Luxembourg,1989,...
Luxembourg,1990,...
Luxembourg,1991,...
Luxembourg,1992,...
Luxembourg,1993,...
Luxembourg,1994,...
Luxembourg,1995,...
Luxembourg,1996,...
Luxembourg,1997,...
Luxembourg,1998,...
Luxembourg,1999,...
Luxembourg,2000,...
Luxembourg,2001,...
Luxembourg,2002,"K 1,570.8"
Luxembourg,2003,2021.126758
Luxembourg,2004,2449.920711
Luxembourg,2005,3899.844598
Luxembourg,2006,2636.722169
Luxembourg,2007,3183.784722
Luxembourg,2008,3173.905618
Luxembourg,2009,2185.360397
Luxembourg,2010,3065.223663
Luxembourg,2011,3284.433988
Luxembourg,2012,4043.936307
Luxembourg,2013,1849.023801
Luxembourg,2014,2561.265401
Luxembourg,2015,2831.147863
Luxembourg,2016,2550.218436
Luxembourg,2017,2888.968225
Luxembourg,2018,4176.396143
Luxembourg,2019,1064.289027
Luxembourg,2020,3414.382476
Luxembourg,2021,4636.576933
"Madagascar, Rep. of",1984,23.20159665
"Madagascar, Rep. of",1985,-6.244030897
"Madagascar, Rep. of",1986,-20.94223113
"Madagascar, Rep. of",1987,11.21292169
"Madagascar, Rep. of",1988,20.95789942
"Madagascar, Rep. of",1989,36.1535763
"Madagascar, Rep. of",1990,17.62879146
"Madagascar, Rep. of",1991,58.98025455
"Madagascar, Rep. of",1992,99.59405569
"Madagascar, Rep. of",1993,158.0691641
"Madagascar, Rep. of",1994,122.4091591
"Madagascar, Rep. of",1995,197.5369807
"Madagascar, Rep. of",1996,-133.2766458
"Madagascar, Rep. of",1997,-109.737287
"Madagascar, Rep. of",1998,76.33883325
"Madagascar, Rep. of",1999,13.59055663
"Madagascar, Rep. of",2000,30.69975448
"Madagascar, Rep. of",2001,138.570404
"Madagascar, Rep. of",2002,95.6224143
"Madagascar, Rep. of",2003,126.1149173
"Madagascar, Rep. of",2004,-251.2531813
"Madagascar, Rep. of",2005,K -259.4
"Madagascar, Rep. of",2006,3848.892423
"Madagascar, Rep. of",2007,-893.6791951
"Madagascar, Rep. of",2008,-1613.236871
"Madagascar, Rep. of",2009,-1668.310528
"Madagascar, Rep. of",2010,-950.4696422
"Madagascar, Rep. of",2011,-675.2371276
"Madagascar, Rep. of",2012,-582.0524599
"Madagascar, Rep. of",2013,-274.1119818
"Madagascar, Rep. of",2014,-27.58616626
"Madagascar, Rep. of",2015,-79.25391484
"Madagascar, Rep. of",2016,17.5623058
"Madagascar, Rep. of",2017,-71.7851915
"Madagascar, Rep. of",2018,5.250744551
"Madagascar, Rep. of",2019,149.2803871
"Madagascar, Rep. of",2020,-227.1941002
"Madagascar, Rep. of",2021,-866.857057
Malawi,1984,-45.28152374
Malawi,1985,3.664715384
Malawi,1986,-45.83376618
Malawi,1987,-59.49086415
Malawi,1988,-68.91029656
Malawi,1989,-92.00861622
Malawi,1990,-128.5874739
Malawi,1991,-104.2695026
Malawi,1992,-93.58152264
Malawi,1993,-188.8807333
Malawi,1994,-200.5381048
Malawi,1995,-87.57324483
Malawi,1996,-170.4898358
Malawi,1997,-146.5226283
Malawi,1998,-237.8089088
Malawi,1999,-219.5935189
Malawi,2000,-188.7517773
Malawi,2001,-213.3697934
Malawi,2002,-133.9997946
Malawi,2003,K -33.3
Malawi,2004,-35.56342615
Malawi,2005,-149.9169211
Malawi,2006,2164.245257
Malawi,2007,-253.0799801
Malawi,2008,-334.1208668
Malawi,2009,-217.7466907
Malawi,2010,-120.5044854
Malawi,2011,-654.0854415
Malawi,2012,-118.8676283
Malawi,2013,-930.6673218
Malawi,2014,-923.6454728
Malawi,2015,-789.6680642
Malawi,2016,-175.1666094
Malawi,2017,-425.5816445
Malawi,2018,-715.9113462
Malawi,2019,-820.4920301
Malawi,2020,-400.8500664
Malawi,2021,-143.6111453
Malaysia,1984,-3026.486558
Malaysia,1985,-1929.085631
Malaysia,1986,-1107.908049
Malaysia,1987,1517.28125
Malaysia,1988,2000.929185
Malaysia,1989,-1335.257075
Malaysia,1990,-1784.185961
Malaysia,1991,-5621.318271
Malaysia,1992,-8746.229791
Malaysia,1993,-10804.57403
Malaysia,1994,-1287.980863
Malaysia,1995,-7642.536398
Malaysia,1996,-9476.766659
Malaysia,1997,-2197.504021
Malaysia,1998,2549.705367
Malaysia,1999,6618.947368
Malaysia,2000,6275.789474
Malaysia,2001,3892.368421
Malaysia,2002,3142.368421
Malaysia,2003,3196.315789
Malaysia,2004,-5091.052632
Malaysia,2005,9805.712544
Malaysia,2006,11812.44604
Malaysia,2007,11377.40673
Malaysia,2008,33973.50802
Malaysia,2009,22638.78761
Malaysia,2010,"K 5,961.3"
Malaysia,2011,-7726.851562
Malaysia,2012,7501.69008
Malaysia,2013,6174.654048
Malaysia,2014,24169.46224
Malaysia,2015,14588.59981
Malaysia,2016,-122.7052478
Malaysia,2017,1057.75342
Malaysia,2018,-2997.395115
Malaysia,2019,9203.768839
Malaysia,2020,18343.04809
Malaysia,2021,-3213.968975
Maldives,1984,-1.5
Maldives,1985,4.3
Maldives,1986,5.480459464
Maldives,1987,5.406394819
Maldives,1988,1.523370946
Maldives,1989,-11.79155147
Maldives,1990,-8.092408892
Maldives,1991,-5.724937034
Maldives,1992,-44.60400852
Maldives,1993,-46.30662598
Maldives,1994,-27.45367175
Maldives,1995,-67.55618805
Maldives,1996,-52.17894303
Maldives,1997,-69.05720804
Maldives,1998,-62.11551866
Maldives,1999,-76.19585539
Maldives,2000,-65.59245659
Maldives,2001,-33.05512251
Maldives,2002,-59.99743332
Maldives,2003,-47.05102749
Maldives,2004,-119.8676459
Maldives,2005,-222.5694364
Maldives,2006,-238.8537003
Maldives,2007,-220.285646
Maldives,2008,-181.1974523
Maldives,2009,-173.1441105
Maldives,2010,-153.409117
Maldives,2011,K -416.4
Maldives,2012,-187.6941204
Maldives,2013,-67.40019889
Maldives,2014,-544.2683447
Maldives,2015,-480.8735528
Maldives,2016,-673.4228934
Maldives,2017,-910.319242
Maldives,2018,-1835.122855
Maldives,2019,-1974.619834
Maldives,2020,-1403.330008
Maldives,2021,-284.5549113
Mali,1984,-68.41809318
Mali,1985,-120.5975219
Mali,1986,-127.4306893
Mali,1987,-86.64503178
Mali,1988,-135.6646899
Mali,1989,-79.55905862
Mali,1990,-57.7746396
Mali,1991,-34.34509748
Mali,1992,5.591408558
Mali,1993,14.47931435
Mali,1994,7.003516113
Mali,1995,-118.642065
Mali,1996,-138.0327721
Mali,1997,-53.10026784
Mali,1998,-48.00900891
Mali,1999,-116.9522613
Mali,2000,-220.919794
Mali,2001,-146.3235084
Mali,2002,-189.4486006
Mali,2003,-289.3253055
Mali,2004,-100.0364032
Mali,2005,K -333.6
Mali,2006,1923.814515
Mali,2007,-229.7581548
Mali,2008,-626.3228118
Mali,2009,-895.4849121
Mali,2010,-753.0200498
Mali,2011,-360.2344723
Mali,2012,-109.8309741
Mali,2013,14.40055764
Mali,2014,-164.1432037
Mali,2015,-252.6456775
Mali,2016,-364.8509304
Mali,2017,-1288.584883
Mali,2018,-738.3027001
Mali,2019,-1299.65299
Mali,2020,-280.2936464
Mali,2021,...
Malta,1984,-22.12417377
Malta,1985,24.72530401
Malta,1986,18.32096033
Malta,1987,2.604983236
Malta,1988,-17.22800407
Malta,1989,46.77288607
Malta,1990,43.06932251
Malta,1991,-13.26867599
Malta,1992,-27.02530389
Malta,1993,-188.7261655
Malta,1994,-480.8567416
Malta,1995,-39.38129096
Malta,1996,-220.8426622
Malta,1997,-127.9989075
Malta,1998,-301.5012013
Malta,1999,-435.0960126
Malta,2000,-231.9072395
Malta,2001,-142.5061258
Malta,2002,-230.8909526
Malta,2003,-259.2020768
Malta,2004,K 234.2
Malta,2005,-355.3005717
Malta,2006,-500.9860056
Malta,2007,-937.7805012
Malta,2008,-225.9386932
Malta,2009,-121.4380762
Malta,2010,-91.0336789
Malta,2011,362.8312972
Malta,2012,1157.093763
Malta,2013,33.61437681
Malta,2014,580.4318374
Malta,2015,260.2455676
Malta,2016,863.8943393
Malta,2017,1087.6166
Malta,2018,349.7713005
Malta,2019,408.5525628
Malta,2020,-312.2461001
Malta,2021,728.2020529
"Marshall Islands, Rep. of the",1984,...
"Marshall Islands, Rep. of the",1985,...
"Marshall Islands, Rep. of the",1986,...
"Marshall Islands, Rep. of the",1987,...
"Marshall Islands, Rep. of the",1988,...
"Marshall Islands, Rep. of the",1989,...
"Marshall Islands, Rep. of the",1990,...
"Marshall Islands, Rep. of the",1991,...
"Marshall Islands, Rep. of the",1992,...
"Marshall Islands, Rep. of the",1993,...
"Marshall Islands, Rep. of the",1994,...
"Marshall Islands, Rep. of the",1995,...
"Marshall Islands, Rep. of the",1996,...
"Marshall Islands, Rep. of the",1997,...
"Marshall Islands, Rep. of the",1998,...
"Marshall Islands, Rep. of the",1999,...
"Marshall Islands, Rep. of the",2000,...
"Marshall Islands, Rep. of the",2001,...
"Marshall Islands, Rep. of the",2002,...
"Marshall Islands, Rep. of the",2003,...
"Marshall Islands, Rep. of the",2004,...
"Marshall Islands, Rep. of the",2005,K -3.9
"Marshall Islands, Rep. of the",2006,-27.64876016
"Marshall Islands, Rep. of the",2007,0.102299679
"Marshall Islands, Rep. of the",2008,-22.47251705
"Marshall Islands, Rep. of the",2009,-35.94993693
"Marshall Islands, Rep. of the",2010,18.8506079
"Marshall Islands, Rep. of the",2011,-21.33977586
"Marshall Islands, Rep. of the",2012,-28.86326381
"Marshall Islands, Rep. of the",2013,-34.38832492
"Marshall Islands, Rep. of the",2014,-14.03694827
"Marshall Islands, Rep. of the",2015,28.82416788
"Marshall Islands, Rep. of the",2016,32.47409075
"Marshall Islands, Rep. of the",2017,58.44314475
"Marshall Islands, Rep. of the",2018,-42.07381887
"Marshall Islands, Rep. of the",2019,18.8506079
"Marshall Islands, Rep. of the",2020,-18.94077586
"Marshall Islands, Rep. of the",2021,...
"Mauritania, Islamic Rep. of",1984,-97.94159135
"Mauritania, Islamic Rep. of",1985,-91.457482
"Mauritania, Islamic Rep. of",1986,-171.0252101
"Mauritania, Islamic Rep. of",1987,-117.0437882
"Mauritania, Islamic Rep. of",1988,-48.88332798
"Mauritania, Islamic Rep. of",1989,-16.30323536
"Mauritania, Islamic Rep. of",1990,0.496222506
"Mauritania, Islamic Rep. of",1991,-26.65175167
"Mauritania, Islamic Rep. of",1992,-77.94155245
"Mauritania, Islamic Rep. of",1993,134.8030931
"Mauritania, Islamic Rep. of",1994,11.39534474
"Mauritania, Islamic Rep. of",1995,10.24903353
"Mauritania, Islamic Rep. of",1996,86.06512577
"Mauritania, Islamic Rep. of",1997,17.30617262
"Mauritania, Islamic Rep. of",1998,25.91844224
"Mauritania, Islamic Rep. of",1999,...
"Mauritania, Islamic Rep. of",2000,...
"Mauritania, Islamic Rep. of",2001,...
"Mauritania, Islamic Rep. of",2002,...
"Mauritania, Islamic Rep. of",2003,...
"Mauritania, Islamic Rep. of",2004,...
"Mauritania, Islamic Rep. of",2005,...
"Mauritania, Islamic Rep. of",2006,...
"Mauritania, Islamic Rep. of",2007,...
"Mauritania, Islamic Rep. of",2008,...
"Mauritania, Islamic Rep. of",2009,...
"Mauritania, Islamic Rep. of",2010,...
"Mauritania, Islamic Rep. of",2011,...
"Mauritania, Islamic Rep. of",2012,-1806.767154
"Mauritania, Islamic Rep. of",2013,-1587.76018
"Mauritania, Islamic Rep. of",2014,-1194.330486
"Mauritania, Islamic Rep. of",2015,-1246.407334
"Mauritania, Islamic Rep. of",2016,-560.1178208
"Mauritania, Islamic Rep. of",2017,K -833.8
"Mauritania, Islamic Rep. of",2018,-860.0098855
"Mauritania, Islamic Rep. of",2019,767.3128498
"Mauritania, Islamic Rep. of",2020,-638.7042039
"Mauritania, Islamic Rep. of",2021,-2054.230983
Mauritius,1984,12.173619
Mauritius,1985,23.70085122
Mauritius,1986,3.638697173
Mauritius,1987,-59.32498418
Mauritius,1988,-121.1514598
Mauritius,1989,-50.16470197
Mauritius,1990,-138.5948545
Mauritius,1991,-40.24965434
Mauritius,1992,14.77844382
Mauritius,1993,-19.26561187
Mauritius,1994,-41.37468345
Mauritius,1995,-25.07719193
Mauritius,1996,-91.87619094
Mauritius,1997,18.5684192
Mauritius,1998,26.00796494
Mauritius,1999,-180.5381801
Mauritius,2000,-258.0455121
Mauritius,2001,240.2091059
Mauritius,2002,-84.2380512
Mauritius,2003,-89.70617806
Mauritius,2004,-8.076045196
Mauritius,2005,-142.0664467
Mauritius,2006,-172.7781867
Mauritius,2007,-494.9310599
Mauritius,2008,-943.1610497
Mauritius,2009,-753.7295307
Mauritius,2010,-1065.000347
Mauritius,2011,-1557.434716
Mauritius,2012,-1394.823157
Mauritius,2013,"K -1,061.3"
Mauritius,2014,-1495.627136
Mauritius,2015,-1100.337062
Mauritius,2016,-1325.892112
Mauritius,2017,-1297.604162
Mauritius,2018,-1151.136277
Mauritius,2019,-1718.627201
Mauritius,2020,-450.9450345
Mauritius,2021,-2897.98202
Mexico,1984,-81
Mexico,1985,612
Mexico,1986,-1634
Mexico,1987,3067
Mexico,1988,4495
Mexico,1989,-1110
Mexico,1990,-8441
Mexico,1991,-25139
Mexico,1992,-27039
Mexico,1993,-33760
Mexico,1994,-15786.77
Mexico,1995,10487.31
Mexico,1996,-13297.7
Mexico,1997,-24445
Mexico,1998,-21020.77626
Mexico,1999,-17699.24398
Mexico,2000,-25355.5526
Mexico,2001,-30393.68204
Mexico,2002,-17174.42318
Mexico,2003,-17811.98156
Mexico,2004,-12401.5474
Mexico,2005,-12743.01624
Mexico,2006,"K -11,280.2"
Mexico,2007,-23348.31143
Mexico,2008,-32079.73969
Mexico,2009,-17650.19277
Mexico,2010,-48861.04659
